pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
949126756,USDCAD,SELL,0.15,1.35492,1.35407,2026-03-09 14:04:05,2026-03-09 14:35:44,31.6,8.15,0.0,0.0,8.15,CLOSED,234000,From Django Serv
949215841,AUDUSD,BUY,0.29,0.70153,0.70081,2026-03-09 14:21:13,2026-03-09 14:24:42,3.5,-18.08,0.0,0.0,-18.08,CLOSED,234000,From Django Serv
949236994,AUDUSD,BUY,0.29,0.70117,0.70129,2026-03-09 14:25:13,2026-03-09 14:35:49,10.6,3.01,0.0,0.0,3.01,CLOSED,234000,From Django Serv
949601966,AUDUSD,BUY,0.28,0.70179,0.70112,2026-03-09 15:20:23,2026-03-09 16:00:28,40.1,-16.23,0.0,0.0,-16.23,CLOSED,234000,From Django Serv
949850391,AUDUSD,BUY,0.29,0.70127,0.70095,2026-03-09 16:00:53,2026-03-09 16:59:31,58.6,-8.03,0.0,0.0,-8.03,CLOSED,234000,From Django Serv
950215356,AUDUSD,BUY,0.29,0.70115,0.70156,2026-03-09 16:59:53,2026-03-09 18:11:15,71.4,10.29,0.0,0.0,10.29,CLOSED,234000,From Django Serv
951376263,EURUSD,BUY,0.17,1.1574,1.15778,2026-03-09 18:45:40,2026-03-09 19:18:32,32.9,5.58,0.0,0.0,5.58,CLOSED,234000,From Django Serv
951534154,AUDUSD,SELL,0.28,0.70358,0.70492,2026-03-09 19:01:41,2026-03-09 19:51:48,50.1,-32.38,0.0,0.0,-32.38,CLOSED,234000,From Django Serv
951534210,USDCAD,BUY,0.15,1.35788,1.35831,2026-03-09 19:01:41,2026-03-09 19:23:47,22.1,4.1,0.0,0.0,4.1,CLOSED,234000,From Django Serv
951698184,EURUSD,BUY,0.17,1.15788,1.15817,2026-03-09 19:19:17,2026-03-09 19:37:48,18.5,4.26,0.0,0.0,4.26,CLOSED,234000,From Django Serv
951738859,USDCAD,BUY,0.15,1.3583,1.35773,2026-03-09 19:24:18,2026-03-09 19:51:48,27.5,-5.43,0.0,0.0,-5.43,CLOSED,234000,From Django Serv
951837970,EURUSD,BUY,0.17,1.15846,1.15855,2026-03-09 19:38:34,2026-03-09 19:47:34,9.0,1.32,0.0,0.0,1.32,CLOSED,234000,From Django Serv
951891823,EURUSD,BUY,0.17,1.15861,1.15868,2026-03-09 19:48:34,2026-03-09 19:51:48,3.2,1.03,0.0,0.0,1.03,CLOSED,234000,From Django Serv
951913015,EURUSD,BUY,0.17,1.15891,1.15916,2026-03-09 19:52:33,2026-03-09 20:05:48,13.2,3.67,0.0,0.0,3.67,CLOSED,234000,From Django Serv
951913088,USDCAD,BUY,0.15,1.35765,1.35835,2026-03-09 19:52:35,2026-03-09 22:35:15,162.7,6.67,0.0,0.0,6.67,CLOSED,234000,From Django Serv
952005399,EURUSD,BUY,0.17,1.1593499999999999,1.15948,2026-03-09 20:06:33,2026-03-09 20:38:21,31.8,1.9100000000000001,0.0,0.0,1.91,CLOSED,234000,From Django Serv
952155470,AUDUSD,SELL,0.28,0.70498,0.70442,2026-03-09 20:30:53,2026-03-09 22:34:53,124.0,13.54,0.0,0.0,13.54,CLOSED,234000,From Django Serv
952206442,EURUSD,BUY,0.17,1.15963,1.15798,2026-03-09 20:38:51,2026-03-09 21:58:01,79.2,-24.22,0.0,0.0,-24.22,CLOSED,234000,From Django Serv
952376398,GBPUSD,SELL,0.15,1.33852,1.33936,2026-03-09 21:15:51,2026-03-09 22:33:39,77.8,-10.88,0.0,0.0,-10.88,CLOSED,234000,From Django Serv
952610050,EURUSD,BUY,0.17,1.15805,1.15808,2026-03-09 21:58:51,2026-03-09 22:35:16,36.4,0.44,0.0,0.0,0.44,CLOSED,234000,From Django Serv
952776670,GBPUSD,SELL,0.15,1.3392,1.33918,2026-03-09 22:34:51,2026-03-09 22:35:16,0.4,0.26,0.0,0.0,0.26,CLOSED,234000,From Django Serv
952783900,EURUSD,SELL,0.17,1.15822,1.15802,2026-03-09 22:35:52,2026-03-09 22:51:36,15.7,2.94,0.0,0.0,2.94,CLOSED,234000,From Django Serv
952783940,GBPUSD,SELL,0.15,1.33921,1.33888,2026-03-09 22:35:52,2026-03-09 22:50:53,15.0,4.27,0.0,0.0,4.27,CLOSED,234000,From Django Serv
952784025,AUDUSD,BUY,0.28,0.70445,0.70454,2026-03-09 22:35:54,2026-03-09 23:13:06,37.2,2.18,0.0,0.0,2.18,CLOSED,234000,From Django Serv
952857249,GBPUSD,SELL,0.15,1.3389,1.33875,2026-03-09 22:51:51,2026-03-09 23:02:21,10.5,1.94,0.0,0.0,1.94,CLOSED,234000,From Django Serv
952863572,EURUSD,SELL,0.17,1.15792,1.1590799999999999,2026-03-09 22:52:51,2026-03-09 23:19:22,26.5,-17.01,0.0,0.0,-17.01,CLOSED,234000,From Django Serv
952918259,GBPUSD,SELL,0.15,1.33879,1.3404,2026-03-09 23:02:51,2026-03-09 23:19:24,16.6,-20.83,0.0,0.0,-20.83,CLOSED,234000,From Django Serv
952961642,AUDUSD,BUY,0.28,0.70471,0.70682,2026-03-09 23:13:52,2026-03-09 23:20:18,6.4,46.92,0.0,0.0,46.92,CLOSED,234000,From Django Serv
952996736,EURUSD,SELL,0.17,1.16019,1.16133,2026-03-09 23:19:51,2026-03-09 23:21:43,1.9,-16.69,0.0,0.0,-16.69,CLOSED,234000,From Django Serv
953014253,AUDUSD,BUY,0.28,0.70701,0.70692,2026-03-09 23:20:52,2026-03-09 23:22:36,1.7,-2.17,0.0,0.0,-2.17,CLOSED,234000,From Django Serv
953029740,EURUSD,SELL,0.17,1.16087,1.1620300000000001,2026-03-09 23:22:51,2026-03-09 23:26:15,3.4,-16.97,0.0,0.0,-16.97,CLOSED,234000,From Django Serv
953035733,AUDUSD,BUY,0.28,0.70752,0.70754,2026-03-09 23:23:52,2026-03-09 23:29:21,5.5,0.48,0.0,0.0,0.48,CLOSED,234000,From Django Serv
953064251,EURUSD,SELL,0.17,1.16187,1.16151,2026-03-09 23:26:51,2026-03-09 23:32:36,5.8,5.27,0.0,0.0,5.27,CLOSED,234000,From Django Serv
953082322,AUDUSD,BUY,0.28,0.70779,0.70674,2026-03-09 23:29:52,2026-03-09 23:30:47,0.9,-25.33,0.0,0.0,-25.33,CLOSED,234000,From Django Serv
953094886,GBPUSD,BUY,0.15,1.34236,1.34257,2026-03-09 23:30:52,2026-03-09 23:33:36,2.7,2.71,0.0,0.0,2.71,CLOSED,234000,From Django Serv
953103639,AUDUSD,BUY,0.28,0.70724,0.7073,2026-03-09 23:31:52,2026-03-09 23:33:21,1.5,1.45,0.0,0.0,1.45,CLOSED,234000,From Django Serv
953116408,EURUSD,SELL,0.17,1.1613,1.16121,2026-03-09 23:33:51,2026-03-09 23:35:53,2.0,1.32,0.0,0.0,1.32,CLOSED,234000,From Django Serv
953116851,AUDUSD,BUY,0.28,0.7075,0.70646,2026-03-09 23:33:52,2026-03-10 00:06:02,32.2,-25.07,0.0,0.0,-25.07,CLOSED,234000,From Django Serv
953124477,GBPUSD,BUY,0.15,1.34276,1.34306,2026-03-09 23:34:52,2026-03-09 23:41:36,6.7,3.87,0.0,0.0,3.87,CLOSED,234000,From Django Serv
953140519,EURUSD,SELL,0.17,1.16133,1.16248,2026-03-09 23:36:51,2026-03-09 23:44:53,8.0,-16.82,0.0,0.0,-16.82,CLOSED,234000,From Django Serv
953184057,GBPUSD,BUY,0.15,1.34269,1.34333,2026-03-09 23:42:52,2026-03-09 23:55:21,12.5,8.26,0.0,0.0,8.26,CLOSED,234000,From Django Serv
953202780,EURUSD,SELL,0.17,1.16239,1.16154,2026-03-09 23:45:52,2026-03-10 00:14:11,28.3,12.44,0.0,0.0,12.44,CLOSED,234000,From Django Serv
953254745,GBPUSD,BUY,0.15,1.34344,1.34291,2026-03-09 23:55:52,2026-03-10 00:14:12,18.3,-6.85,0.0,0.0,-6.85,CLOSED,234000,From Django Serv
953315292,AUDUSD,SELL,0.28,0.7064,0.70674,2026-03-10 00:06:52,2026-03-10 00:14:12,7.3,-8.2,0.0,0.0,-8.2,CLOSED,234000,From Django Serv
953345820,GBPUSD,BUY,0.15,1.34306,1.34329,2026-03-10 00:14:52,2026-03-10 00:31:12,16.3,2.9699999999999998,0.0,0.0,2.97,CLOSED,234000,From Django Serv
953345876,EURUSD,SELL,0.13,1.16141,1.1629,2026-03-10 00:14:53,2026-03-10 00:44:58,30.1,-16.66,0.0,0.0,-16.66,CLOSED,234000,From Django Serv
953345902,AUDUSD,SELL,0.21,0.7066,0.7079,2026-03-10 00:14:53,2026-03-10 00:55:44,40.9,-23.47,0.0,0.0,-23.47,CLOSED,234000,From Django Serv
953349606,USDJPY,BUY,0.2,157.776,157.779,2026-03-10 00:16:06,2026-03-10 00:25:12,9.1,0.33,0.0,0.0,0.33,CLOSED,234000,From Django Serv
953374949,USDJPY,BUY,0.2,157.821,157.847,2026-03-10 00:25:51,2026-03-10 02:29:43,123.9,2.83,0.0,0.81,3.64,CLOSED,234000,From Django Serv
953393027,GBPUSD,BUY,0.15,1.3434599999999999,1.34362,2026-03-10 00:31:51,2026-03-10 00:46:57,15.1,2.06,0.0,0.0,2.06,CLOSED,234000,From Django Serv
953430795,GBPUSD,BUY,0.15,1.34376,1.34295,2026-03-10 00:47:52,2026-03-10 01:01:28,13.6,-10.44,0.0,-0.11,-10.55,CLOSED,234000,From Django Serv
955917294,GBPUSD,BUY,0.07,1.34496,1.34548,2026-03-10 11:00:26,2026-03-10 11:12:11,11.8,3.13,0.0,0.0,3.13,CLOSED,234000,From Django Serv
955917381,USDCAD,BUY,0.1,1.35777,1.35732,2026-03-10 11:00:28,2026-03-10 11:07:25,7.0,-2.85,0.0,0.0,-2.85,CLOSED,234000,From Django Serv
955966450,USDCAD,BUY,0.05,1.35741,1.35728,2026-03-10 11:08:27,2026-03-10 11:17:25,9.0,-0.41,0.0,0.0,-0.41,CLOSED,234000,From Django Serv
955993506,GBPUSD,BUY,0.15,1.34565,1.34567,2026-03-10 11:13:26,2026-03-10 11:18:27,5.0,0.26,0.0,0.0,0.26,CLOSED,234000,From Django Serv
956022003,GBPUSD,BUY,0.15,1.34589,1.347,2026-03-10 11:19:26,2026-03-10 11:27:25,8.0,14.3,0.0,0.0,14.3,CLOSED,234000,From Django Serv
956089812,GBPUSD,BUY,0.15,1.34734,1.34612,2026-03-10 11:28:26,2026-03-10 11:34:15,5.8,-15.72,0.0,0.0,-15.72,CLOSED,234000,From Django Serv
956125647,GBPUSD,BUY,0.15,1.34635,1.34767,2026-03-10 11:34:56,2026-03-10 12:02:11,27.2,20.29,0.0,0.0,20.29,CLOSED,234000,From Django Serv
956691679,USDJPY,SELL,0.2,157.583,157.788,2026-03-10 13:30:42,2026-03-10 14:14:13,43.5,-22.31,0.0,0.0,-22.31,CLOSED,234000,From Django Serv
956881048,USDJPY,SELL,0.2,157.765,157.73,2026-03-10 14:14:42,2026-03-10 15:07:12,52.5,0.1100000000000001,0.0,0.0,0.11,CLOSED,234000,From Django Serv
957341904,USDCAD,SELL,0.15,1.35643,1.35651,2026-03-10 15:29:43,2026-03-10 15:38:42,9.0,-0.76,0.0,0.0,-0.76,CLOSED,234000,From Django Serv
957486886,USDJPY,BUY,0.2,157.807,157.915,2026-03-10 15:59:42,2026-03-10 16:38:41,39.0,11.76,0.0,0.0,11.76,CLOSED,234000,From Django Serv
957820134,USDJPY,BUY,0.2,157.811,157.742,2026-03-10 16:59:42,2026-03-10 17:13:41,14.0,-7.51,0.0,0.0,-7.51,CLOSED,234000,From Django Serv
957949162,USDJPY,BUY,0.2,157.771,157.673,2026-03-10 17:14:42,2026-03-10 17:23:41,9.0,-10.67,0.0,0.0,-10.67,CLOSED,234000,From Django Serv
958049066,USDJPY,BUY,0.15,157.696,157.714,2026-03-10 17:24:42,2026-03-10 17:38:12,13.5,1.47,0.0,0.0,1.47,CLOSED,234000,From Django Serv
958110951,GBPUSD,BUY,0.15,1.34654,1.345,2026-03-10 17:30:42,2026-03-10 17:45:54,15.2,-19.86,0.0,0.0,-19.86,CLOSED,234000,From Django Serv
958271401,GBPUSD,BUY,0.11,1.3454,1.34413,2026-03-10 17:46:42,2026-03-10 18:13:41,27.0,-12.01,0.0,0.0,-12.01,CLOSED,234000,From Django Serv
958545252,GBPUSD,BUY,0.11,1.34451,1.34637,2026-03-10 18:14:42,2026-03-10 19:08:47,54.1,17.21,0.0,0.0,17.21,CLOSED,234000,From Django Serv
958880103,NZDUSD,SELL,0.34,0.59571,0.59569,2026-03-10 19:05:42,2026-03-10 19:13:41,8.0,0.58,0.0,0.0,0.58,CLOSED,234000,From Django Serv
958946639,NZDUSD,SELL,0.34,0.59572,0.59569,2026-03-10 19:14:42,2026-03-10 19:17:12,2.5,0.88,0.0,0.0,0.88,CLOSED,234000,From Django Serv
958967831,NZDUSD,SELL,0.34,0.59563,0.59554,2026-03-10 19:17:42,2026-03-10 19:53:57,36.2,2.63,0.0,0.0,2.63,CLOSED,234000,From Django Serv
959384656,GBPUSD,BUY,0.11,1.34559,1.34586,2026-03-10 20:29:30,2026-03-10 20:37:29,8.0,2.55,0.0,0.0,2.55,CLOSED,234000,From Django Serv
959425034,GBPUSD,BUY,0.15,1.34632,1.34662,2026-03-10 20:38:28,2026-03-10 21:12:57,34.5,3.86,0.0,0.0,3.86,CLOSED,234000,From Django Serv
959691475,GBPUSD,SELL,0.15,1.34706,1.3459400000000001,2026-03-10 21:30:27,2026-03-10 21:39:27,9.0,14.42,0.0,0.0,14.42,CLOSED,234000,From Django Serv
959745905,GBPUSD,SELL,0.15,1.34591,1.34572,2026-03-10 21:40:27,2026-03-10 22:12:29,32.0,2.45,0.0,0.0,2.45,CLOSED,234000,From Django Serv
959905288,GBPUSD,SELL,0.15,1.34541,1.34366,2026-03-10 22:13:27,2026-03-10 22:23:29,10.0,27.049999999999997,0.0,0.0,27.05,CLOSED,234000,From Django Serv
959935937,USDCHF,SELL,0.2,0.77759,0.77821,2026-03-10 22:15:28,2026-03-10 22:16:38,1.2,-13.71,0.0,0.0,-13.71,CLOSED,234000,From Django Serv
959968736,USDCHF,SELL,0.2,0.77827,0.7789,2026-03-10 22:17:28,2026-03-10 22:19:08,1.7,-13.93,0.0,0.0,-13.93,CLOSED,234000,From Django Serv
960021530,USDCHF,SELL,0.2,0.77873,0.77863,2026-03-10 22:19:31,2026-03-10 22:24:57,5.4,2.21,0.0,0.0,2.21,CLOSED,234000,From Django Serv
960095412,GBPUSD,SELL,0.15,1.34355,1.34328,2026-03-10 22:24:30,2026-03-10 22:42:57,18.4,3.48,0.0,0.0,3.48,CLOSED,234000,From Django Serv
960104991,USDCHF,SELL,0.2,0.77829,0.77775,2026-03-10 22:25:28,2026-03-10 22:34:27,9.0,11.93,0.0,0.0,11.93,CLOSED,234000,From Django Serv
960194660,USDJPY,BUY,0.2,157.853,157.876,2026-03-10 22:35:27,2026-03-10 22:42:42,7.2,2.51,0.0,0.0,2.51,CLOSED,234000,From Django Serv
960266417,GBPUSD,SELL,0.15,1.343,1.34384,2026-03-10 22:43:27,2026-03-10 22:49:27,6.0,-10.83,0.0,0.0,-10.83,CLOSED,234000,From Django Serv
960266462,USDJPY,BUY,0.2,157.913,157.835,2026-03-10 22:43:28,2026-03-10 22:49:27,6.0,-8.5,0.0,0.0,-8.5,CLOSED,234000,From Django Serv
960311925,GBPUSD,SELL,0.15,1.34349,1.34308,2026-03-10 22:50:27,2026-03-10 22:59:27,9.0,5.29,0.0,0.0,5.29,CLOSED,234000,From Django Serv
960311941,USDJPY,BUY,0.2,157.857,157.895,2026-03-10 22:50:28,2026-03-10 23:04:27,14.0,4.14,0.0,0.0,4.14,CLOSED,234000,From Django Serv
960371854,GBPUSD,SELL,0.15,1.3428,1.3430900000000001,2026-03-10 23:00:27,2026-03-10 23:09:27,9.0,-3.74,0.0,0.0,-3.74,CLOSED,234000,From Django Serv
960430790,GBPUSD,SELL,0.15,1.34293,1.34236,2026-03-10 23:10:27,2026-03-10 23:40:57,30.5,7.36,0.0,0.0,7.36,CLOSED,234000,From Django Serv
960642990,GBPUSD,SELL,0.15,1.3422,1.3419400000000001,2026-03-10 23:41:27,2026-03-10 23:52:29,11.0,3.36,0.0,0.0,3.36,CLOSED,234000,From Django Serv
960700666,GBPUSD,SELL,0.15,1.34173,1.34196,2026-03-10 23:53:27,2026-03-11 00:44:27,51.0,-2.9699999999999998,0.0,0.0,-2.97,CLOSED,234000,From Django Serv
960844973,USDJPY,BUY,0.2,158.073,158.05,2026-03-11 00:35:27,2026-03-11 00:54:27,19.0,-2.51,0.0,0.0,-2.51,CLOSED,234000,From Django Serv
960891558,USDJPY,BUY,0.15,158.078,158.012,2026-03-11 00:55:28,2026-03-11 01:04:27,9.0,-5.4,0.0,0.61,-4.79,CLOSED,234000,From Django Serv
962890180,GBPUSD,SELL,0.04,1.34482,1.34413,2026-03-11 11:00:43,2026-03-11 11:32:12,31.5,3.0,0.0,0.0,3.0,CLOSED,234000,From Django Serv
963003791,GBPUSD,SELL,0.09,1.34387,1.34337,2026-03-11 11:32:43,2026-03-11 11:45:21,12.6,3.87,0.0,0.0,3.87,CLOSED,234000,From Django Serv
963075337,GBPUSD,SELL,0.06,1.34305,1.34113,2026-03-11 11:43:27,2026-03-11 12:48:42,65.2,9.93,0.0,0.0,9.93,CLOSED,234000,Scale-in for tic
963220668,USDJPY,BUY,4.5,158.245,158.286,2026-03-11 12:15:58,2026-03-11 12:22:29,6.5,100.35,0.0,0.0,100.35,CLOSED,234000,From Django Serv
963256371,USDJPY,BUY,4.5,158.303,158.318,2026-03-11 12:22:58,2026-03-11 12:28:59,6.0,36.71,0.0,0.0,36.71,CLOSED,234000,From Django Serv
963298144,USDJPY,BUY,4.5,158.342,158.35,2026-03-11 12:29:58,2026-03-11 12:37:27,7.5,19.58,0.0,0.0,19.58,CLOSED,234000,From Django Serv
963328769,USDJPY,BUY,6.0,158.372,158.365,2026-03-11 12:37:58,2026-03-11 12:40:42,2.7,-22.84,0.0,0.0,-22.84,CLOSED,234000,From Django Serv
963362313,USDJPY,BUY,6.0,158.391,158.391,2026-03-11 12:41:59,2026-03-11 12:43:42,1.7,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
963377983,USDJPY,BUY,6.0,158.418,158.418,2026-03-11 12:44:58,2026-03-11 12:53:58,9.0,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
963395887,GBPUSD,BUY,4.48,1.34116,1.34116,2026-03-11 12:48:57,2026-03-11 12:52:59,4.0,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
963414067,GBPUSD,BUY,4.48,1.34118,1.34113,2026-03-11 12:53:57,2026-03-11 12:57:27,3.5,-19.3,0.0,0.0,-19.3,CLOSED,234000,From Django Serv
963419639,USDJPY,BUY,4.5,158.433,158.42,2026-03-11 12:54:58,2026-03-11 12:57:42,2.7,-31.82,0.0,0.0,-31.82,CLOSED,234000,From Django Serv
963429084,GBPUSD,BUY,4.47,1.34192,1.34232,2026-03-11 12:57:57,2026-03-11 13:00:27,2.5,153.98,0.0,0.0,153.98,CLOSED,234000,From Django Serv
963432398,USDJPY,BUY,6.0,158.415,158.454,2026-03-11 12:58:58,2026-03-11 13:08:57,10.0,127.32,0.0,0.0,127.32,CLOSED,234000,From Django Serv
963442426,GBPUSD,BUY,4.47,1.34181,1.34081,2026-03-11 13:00:57,2026-03-11 13:03:14,2.3,-385.41,0.0,0.0,-385.41,CLOSED,234000,From Django Serv
963454848,GBPUSD,SELL,3.36,1.34033,1.34119,2026-03-11 13:03:59,2026-03-11 13:05:39,1.7,-249.13,0.0,0.0,-249.13,CLOSED,234000,From Django Serv
963463525,GBPUSD,SELL,3.35,1.3409499999999999,1.3406500000000001,2026-03-11 13:05:59,2026-03-11 13:06:59,1.0,86.69,0.0,0.0,86.69,CLOSED,234000,From Django Serv
963476329,GBPUSD,SELL,3.35,1.3409,1.3426,2026-03-11 13:07:59,2026-03-11 13:13:23,5.4,-490.76,0.0,0.0,-490.76,CLOSED,234000,From Django Serv
963484378,USDJPY,BUY,6.0,158.432,158.432,2026-03-11 13:09:58,2026-03-11 13:16:27,6.5,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
963501995,GBPUSD,SELL,2.23,1.34249,1.34254,2026-03-11 13:13:59,2026-03-11 13:15:42,1.7,-9.61,0.0,0.0,-9.61,CLOSED,234000,From Django Serv
963515039,USDJPY,BUY,6.0,158.442,158.403,2026-03-11 13:17:02,2026-03-11 13:37:12,20.2,-127.36,0.0,0.0,-127.36,CLOSED,234000,From Django Serv
963746599,USDJPY,BUY,2.25,158.409,158.373,2026-03-11 14:15:02,2026-03-11 14:35:17,20.2,-44.06,0.0,0.0,-44.06,CLOSED,234000,From Django Serv
965353914,AUDUSD,BUY,0.08,0.71742,0.71739,2026-03-11 18:15:50,2026-03-11 18:30:54,15.1,-0.21,0.0,0.0,-0.21,CLOSED,234000,From Django Serv
965577613,USDJPY,BUY,0.34,158.634,158.791,2026-03-11 18:45:49,2026-03-11 20:15:50,90.0,29.05,0.0,0.0,29.05,CLOSED,234000,From Django Serv
966020742,NZDUSD,BUY,0.31,0.5914,0.5906,2026-03-11 19:51:01,2026-03-11 20:00:44,9.7,-21.44,0.0,0.0,-21.44,CLOSED,234000,From Django Serv
966071118,USDCHF,SELL,0.09,0.78061,0.78085,2026-03-11 20:00:50,2026-03-11 20:04:05,3.2,-2.39,0.0,0.0,-2.39,CLOSED,234000,From Django Serv
966096468,USDCHF,SELL,0.06,0.78071,0.78037,2026-03-11 20:04:50,2026-03-11 20:15:50,11.0,2.26,0.0,0.0,2.26,CLOSED,234000,From Django Serv
966152931,USDCHF,SELL,0.04,0.78007,0.78037,2026-03-11 20:15:14,2026-03-11 20:15:50,0.6,-1.33,0.0,0.0,-1.33,CLOSED,234000,Scale-in for tic
966162035,USDJPY,BUY,0.36,158.814,158.803,2026-03-11 20:16:49,2026-03-11 20:31:59,15.2,-2.15,0.0,0.0,-2.15,CLOSED,234000,From Django Serv
966162121,USDCHF,SELL,0.18,0.78036,0.78022,2026-03-11 20:16:51,2026-03-11 20:25:28,8.6,2.79,0.0,0.0,2.79,CLOSED,234000,From Django Serv
966943698,NG-C,BUY,0.1,3.35,3.333,2026-03-11 23:44:50,2026-03-11 23:44:57,0.1,-14.69,0.0,0.0,-14.69,CLOSED,234000,test commodity
966943748,UKOUSDft,BUY,0.01,92.258,92.163,2026-03-11 23:44:51,2026-03-11 23:44:58,0.1,-0.82,0.0,0.0,-0.82,CLOSED,234000,test commodity
966996798,XAUUSD,BUY,0.02,5181.8,5176.96,2026-03-12 00:01:54,2026-03-12 00:16:59,15.1,-8.37,0.0,0.0,-8.37,CLOSED,234000,From Django Serv
966996830,XAGUSD,BUY,0.02,86.052,85.84,2026-03-12 00:01:55,2026-03-12 00:16:59,15.1,-18.32,0.0,0.0,-18.32,CLOSED,234000,From Django Serv
967033811,XAUUSD,BUY,0.02,5177.25,5177.78,2026-03-12 00:17:53,2026-03-12 00:32:59,15.1,0.92,0.0,0.0,0.92,CLOSED,234000,From Django Serv
967033819,XAGUSD,BUY,0.01,85.921,85.742,2026-03-12 00:17:54,2026-03-12 00:32:59,15.1,-7.74,0.0,0.0,-7.74,CLOSED,234000,From Django Serv
967062846,XAUUSD,BUY,0.02,5176.79,5176.12,2026-03-12 00:33:52,2026-03-12 00:48:59,15.1,-1.16,0.0,0.0,-1.16,CLOSED,234000,From Django Serv
967062859,XAGUSD,BUY,0.02,85.78,85.638,2026-03-12 00:33:53,2026-03-12 00:48:59,15.1,-12.28,0.0,0.0,-12.28,CLOSED,234000,From Django Serv
967086667,XAUUSD,BUY,0.02,5176.81,5178.59,2026-03-12 00:49:50,2026-03-12 02:03:56,74.1,3.08,0.0,-4.83,-1.75,CLOSED,234000,From Django Serv
967233461,USDJPY,BUY,0.48,158.971,158.976,2026-03-12 02:30:12,2026-03-12 02:45:56,15.7,1.31,0.0,0.0,1.31,CLOSED,234000,From Django Serv
967313077,USDJPY,BUY,0.6,158.993,158.962,2026-03-12 02:47:12,2026-03-12 03:02:13,15.0,-10.13,0.0,0.0,-10.13,CLOSED,234000,From Django Serv
967474947,USDJPY,BUY,0.44,159.095,159.104,2026-03-12 03:17:12,2026-03-12 03:20:41,3.5,2.16,0.0,0.0,2.16,CLOSED,234000,From Django Serv
967486069,USDJPY,BUY,0.44,159.124,159.101,2026-03-12 03:21:13,2026-03-12 03:36:15,15.0,-5.51,0.0,0.0,-5.51,CLOSED,234000,From Django Serv
967541597,USDJPY,BUY,0.45,159.087,159.095,2026-03-12 03:37:12,2026-03-12 03:42:13,5.0,1.96,0.0,0.0,1.96,CLOSED,234000,From Django Serv
