Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
953014253|AUDUSD|BUY|0.28|0.70701|0.70692|-2.17|0.0|0.0|2026-03-09 22:20|2026-03-09 22:22|234000|From Django Serv
953029740|EURUSD|SELL|0.17|1.16087|1.1620300000000001|-16.97|0.0|0.0|2026-03-09 22:22|2026-03-09 22:26|234000|From Django Serv
953035733|AUDUSD|BUY|0.28|0.70752|0.70754|0.48|0.0|0.0|2026-03-09 22:23|2026-03-09 22:29|234000|From Django Serv
953064251|EURUSD|SELL|0.17|1.16187|1.16151|5.27|0.0|0.0|2026-03-09 22:26|2026-03-09 22:32|234000|From Django Serv
953082322|AUDUSD|BUY|0.28|0.70779|0.70674|-25.33|0.0|0.0|2026-03-09 22:29|2026-03-09 22:30|234000|From Django Serv
953094886|GBPUSD|BUY|0.15|1.34236|1.34257|2.71|0.0|0.0|2026-03-09 22:30|2026-03-09 22:33|234000|From Django Serv
953103639|AUDUSD|BUY|0.28|0.70724|0.7073|1.45|0.0|0.0|2026-03-09 22:31|2026-03-09 22:33|234000|From Django Serv
953116408|EURUSD|SELL|0.17|1.1613|1.16121|1.32|0.0|0.0|2026-03-09 22:33|2026-03-09 22:35|234000|From Django Serv
953116851|AUDUSD|BUY|0.28|0.7075|0.70646|-25.07|0.0|0.0|2026-03-09 22:33|2026-03-09 23:06|234000|From Django Serv
953124477|GBPUSD|BUY|0.15|1.34276|1.34306|3.87|0.0|0.0|2026-03-09 22:34|2026-03-09 22:41|234000|From Django Serv
953140519|EURUSD|SELL|0.17|1.16133|1.16248|-16.82|0.0|0.0|2026-03-09 22:36|2026-03-09 22:44|234000|From Django Serv
953184057|GBPUSD|BUY|0.15|1.34269|1.34333|8.26|0.0|0.0|2026-03-09 22:42|2026-03-09 22:55|234000|From Django Serv
953202780|EURUSD|SELL|0.17|1.16239|1.16154|12.44|0.0|0.0|2026-03-09 22:45|2026-03-09 23:14|234000|From Django Serv
953254745|GBPUSD|BUY|0.15|1.34344|1.34291|-6.85|0.0|0.0|2026-03-09 22:55|2026-03-09 23:14|234000|From Django Serv
953315292|AUDUSD|SELL|0.28|0.7064|0.70674|-8.2|0.0|0.0|2026-03-09 23:06|2026-03-09 23:14|234000|From Django Serv
953345820|GBPUSD|BUY|0.15|1.34306|1.34329|2.9699999999999998|0.0|0.0|2026-03-09 23:14|2026-03-09 23:31|234000|From Django Serv
953345876|EURUSD|SELL|0.13|1.16141|1.1629|-16.66|0.0|0.0|2026-03-09 23:14|2026-03-09 23:44|234000|From Django Serv
953345902|AUDUSD|SELL|0.21|0.7066|0.7079|-23.47|0.0|0.0|2026-03-09 23:14|2026-03-09 23:55|234000|From Django Serv
953349606|USDJPY|BUY|0.2|157.776|157.779|0.33|0.0|0.0|2026-03-09 23:16|2026-03-09 23:25|234000|From Django Serv
953374949|USDJPY|BUY|0.2|157.821|157.847|2.83|0.0|0.81|2026-03-09 23:25|2026-03-10 01:29|234000|From Django Serv
953393027|GBPUSD|BUY|0.15|1.3434599999999999|1.34362|2.06|0.0|0.0|2026-03-09 23:31|2026-03-09 23:46|234000|From Django Serv
953430795|GBPUSD|BUY|0.15|1.34376|1.34295|-10.44|0.0|-0.11|2026-03-09 23:47|2026-03-10 00:01|234000|From Django Serv
955917294|GBPUSD|BUY|0.07|1.34496|1.34548|3.13|0.0|0.0|2026-03-10 10:00|2026-03-10 10:12|234000|From Django Serv
955917381|USDCAD|BUY|0.1|1.35777|1.35732|-2.85|0.0|0.0|2026-03-10 10:00|2026-03-10 10:07|234000|From Django Serv
955966450|USDCAD|BUY|0.05|1.35741|1.35728|-0.41|0.0|0.0|2026-03-10 10:08|2026-03-10 10:17|234000|From Django Serv
955993506|GBPUSD|BUY|0.15|1.34565|1.34567|0.26|0.0|0.0|2026-03-10 10:13|2026-03-10 10:18|234000|From Django Serv
956022003|GBPUSD|BUY|0.15|1.34589|1.347|14.3|0.0|0.0|2026-03-10 10:19|2026-03-10 10:27|234000|From Django Serv
956089812|GBPUSD|BUY|0.15|1.34734|1.34612|-15.72|0.0|0.0|2026-03-10 10:28|2026-03-10 10:34|234000|From Django Serv
956125647|GBPUSD|BUY|0.15|1.34635|1.34767|20.29|0.0|0.0|2026-03-10 10:34|2026-03-10 11:02|234000|From Django Serv
956691679|USDJPY|SELL|0.2|157.583|157.788|-22.31|0.0|0.0|2026-03-10 12:30|2026-03-10 13:14|234000|From Django Serv
956881048|USDJPY|SELL|0.2|157.765|157.73|0.1100000000000001|0.0|0.0|2026-03-10 13:14|2026-03-10 14:07|234000|From Django Serv
957341904|USDCAD|SELL|0.15|1.35643|1.35651|-0.76|0.0|0.0|2026-03-10 14:29|2026-03-10 14:38|234000|From Django Serv
957486886|USDJPY|BUY|0.2|157.807|157.915|11.76|0.0|0.0|2026-03-10 14:59|2026-03-10 15:38|234000|From Django Serv
957820134|USDJPY|BUY|0.2|157.811|157.742|-7.51|0.0|0.0|2026-03-10 15:59|2026-03-10 16:13|234000|From Django Serv
957949162|USDJPY|BUY|0.2|157.771|157.673|-10.67|0.0|0.0|2026-03-10 16:14|2026-03-10 16:23|234000|From Django Serv
958049066|USDJPY|BUY|0.15|157.696|157.714|1.47|0.0|0.0|2026-03-10 16:24|2026-03-10 16:38|234000|From Django Serv
958110951|GBPUSD|BUY|0.15|1.34654|1.345|-19.86|0.0|0.0|2026-03-10 16:30|2026-03-10 16:45|234000|From Django Serv
958271401|GBPUSD|BUY|0.11|1.3454|1.34413|-12.01|0.0|0.0|2026-03-10 16:46|2026-03-10 17:13|234000|From Django Serv
958545252|GBPUSD|BUY|0.11|1.34451|1.34637|17.21|0.0|0.0|2026-03-10 17:14|2026-03-10 18:08|234000|From Django Serv
958880103|NZDUSD|SELL|0.34|0.59571|0.59569|0.58|0.0|0.0|2026-03-10 18:05|2026-03-10 18:13|234000|From Django Serv
958946639|NZDUSD|SELL|0.34|0.59572|0.59569|0.88|0.0|0.0|2026-03-10 18:14|2026-03-10 18:17|234000|From Django Serv
958967831|NZDUSD|SELL|0.34|0.59563|0.59554|2.63|0.0|0.0|2026-03-10 18:17|2026-03-10 18:53|234000|From Django Serv
959384656|GBPUSD|BUY|0.11|1.34559|1.34586|2.55|0.0|0.0|2026-03-10 19:29|2026-03-10 19:37|234000|From Django Serv
959425034|GBPUSD|BUY|0.15|1.34632|1.34662|3.86|0.0|0.0|2026-03-10 19:38|2026-03-10 20:12|234000|From Django Serv
959691475|GBPUSD|SELL|0.15|1.34706|1.3459400000000001|14.42|0.0|0.0|2026-03-10 20:30|2026-03-10 20:39|234000|From Django Serv
959745905|GBPUSD|SELL|0.15|1.34591|1.34572|2.45|0.0|0.0|2026-03-10 20:40|2026-03-10 21:12|234000|From Django Serv
959905288|GBPUSD|SELL|0.15|1.34541|1.34366|27.049999999999997|0.0|0.0|2026-03-10 21:13|2026-03-10 21:23|234000|From Django Serv
959935937|USDCHF|SELL|0.2|0.77759|0.77821|-13.71|0.0|0.0|2026-03-10 21:15|2026-03-10 21:16|234000|From Django Serv
959968736|USDCHF|SELL|0.2|0.77827|0.7789|-13.93|0.0|0.0|2026-03-10 21:17|2026-03-10 21:19|234000|From Django Serv
960021530|USDCHF|SELL|0.2|0.77873|0.77863|2.21|0.0|0.0|2026-03-10 21:19|2026-03-10 21:24|234000|From Django Serv
960095412|GBPUSD|SELL|0.15|1.34355|1.34328|3.48|0.0|0.0|2026-03-10 21:24|2026-03-10 21:42|234000|From Django Serv
960104991|USDCHF|SELL|0.2|0.77829|0.77775|11.93|0.0|0.0|2026-03-10 21:25|2026-03-10 21:34|234000|From Django Serv
960194660|USDJPY|BUY|0.2|157.853|157.876|2.51|0.0|0.0|2026-03-10 21:35|2026-03-10 21:42|234000|From Django Serv
960266417|GBPUSD|SELL|0.15|1.343|1.34384|-10.83|0.0|0.0|2026-03-10 21:43|2026-03-10 21:49|234000|From Django Serv
960266462|USDJPY|BUY|0.2|157.913|157.835|-8.5|0.0|0.0|2026-03-10 21:43|2026-03-10 21:49|234000|From Django Serv
960311925|GBPUSD|SELL|0.15|1.34349|1.34308|5.29|0.0|0.0|2026-03-10 21:50|2026-03-10 21:59|234000|From Django Serv
960311941|USDJPY|BUY|0.2|157.857|157.895|4.14|0.0|0.0|2026-03-10 21:50|2026-03-10 22:04|234000|From Django Serv
960371854|GBPUSD|SELL|0.15|1.3428|1.3430900000000001|-3.74|0.0|0.0|2026-03-10 22:00|2026-03-10 22:09|234000|From Django Serv
960430790|GBPUSD|SELL|0.15|1.34293|1.34236|7.36|0.0|0.0|2026-03-10 22:10|2026-03-10 22:40|234000|From Django Serv
960642990|GBPUSD|SELL|0.15|1.3422|1.3419400000000001|3.36|0.0|0.0|2026-03-10 22:41|2026-03-10 22:52|234000|From Django Serv
960700666|GBPUSD|SELL|0.15|1.34173|1.34196|-2.9699999999999998|0.0|0.0|2026-03-10 22:53|2026-03-10 23:44|234000|From Django Serv
960844973|USDJPY|BUY|0.2|158.073|158.05|-2.51|0.0|0.0|2026-03-10 23:35|2026-03-10 23:54|234000|From Django Serv
960891558|USDJPY|BUY|0.15|158.078|158.012|-5.4|0.0|0.61|2026-03-10 23:55|2026-03-11 00:04|234000|From Django Serv
962890180|GBPUSD|SELL|0.04|1.34482|1.34413|3.0|0.0|0.0|2026-03-11 10:00|2026-03-11 10:32|234000|From Django Serv
963003791|GBPUSD|SELL|0.09|1.34387|1.34337|3.87|0.0|0.0|2026-03-11 10:32|2026-03-11 10:45|234000|From Django Serv
963075337|GBPUSD|SELL|0.06|1.34305|1.34113|9.93|0.0|0.0|2026-03-11 10:43|2026-03-11 11:48|234000|Scale-in for tic
963220668|USDJPY|BUY|4.5|158.245|158.286|100.35|0.0|0.0|2026-03-11 11:15|2026-03-11 11:22|234000|From Django Serv
963256371|USDJPY|BUY|4.5|158.303|158.318|36.71|0.0|0.0|2026-03-11 11:22|2026-03-11 11:28|234000|From Django Serv
963298144|USDJPY|BUY|4.5|158.342|158.35|19.58|0.0|0.0|2026-03-11 11:29|2026-03-11 11:37|234000|From Django Serv
963328769|USDJPY|BUY|6.0|158.372|158.365|-22.84|0.0|0.0|2026-03-11 11:37|2026-03-11 11:40|234000|From Django Serv
963362313|USDJPY|BUY|6.0|158.391|158.391|0.0|0.0|0.0|2026-03-11 11:41|2026-03-11 11:43|234000|From Django Serv
963377983|USDJPY|BUY|6.0|158.418|158.418|0.0|0.0|0.0|2026-03-11 11:44|2026-03-11 11:53|234000|From Django Serv
963395887|GBPUSD|BUY|4.48|1.34116|1.34116|0.0|0.0|0.0|2026-03-11 11:48|2026-03-11 11:52|234000|From Django Serv
963414067|GBPUSD|BUY|4.48|1.34118|1.34113|-19.3|0.0|0.0|2026-03-11 11:53|2026-03-11 11:57|234000|From Django Serv
963419639|USDJPY|BUY|4.5|158.433|158.42|-31.82|0.0|0.0|2026-03-11 11:54|2026-03-11 11:57|234000|From Django Serv
963429084|GBPUSD|BUY|4.47|1.34192|1.34232|153.98|0.0|0.0|2026-03-11 11:57|2026-03-11 12:00|234000|From Django Serv
963432398|USDJPY|BUY|6.0|158.415|158.454|127.32|0.0|0.0|2026-03-11 11:58|2026-03-11 12:08|234000|From Django Serv
963442426|GBPUSD|BUY|4.47|1.34181|1.34081|-385.41|0.0|0.0|2026-03-11 12:00|2026-03-11 12:03|234000|From Django Serv
963454848|GBPUSD|SELL|3.36|1.34033|1.34119|-249.13|0.0|0.0|2026-03-11 12:03|2026-03-11 12:05|234000|From Django Serv
963463525|GBPUSD|SELL|3.35|1.3409499999999999|1.3406500000000001|86.69|0.0|0.0|2026-03-11 12:05|2026-03-11 12:06|234000|From Django Serv
963476329|GBPUSD|SELL|3.35|1.3409|1.3426|-490.76|0.0|0.0|2026-03-11 12:07|2026-03-11 12:13|234000|From Django Serv
963484378|USDJPY|BUY|6.0|158.432|158.432|0.0|0.0|0.0|2026-03-11 12:09|2026-03-11 12:16|234000|From Django Serv
963501995|GBPUSD|SELL|2.23|1.34249|1.34254|-9.61|0.0|0.0|2026-03-11 12:13|2026-03-11 12:15|234000|From Django Serv
963515039|USDJPY|BUY|6.0|158.442|158.403|-127.36|0.0|0.0|2026-03-11 12:17|2026-03-11 12:37|234000|From Django Serv
963746599|USDJPY|BUY|2.25|158.409|158.373|-44.06|0.0|0.0|2026-03-11 13:15|2026-03-11 13:35|234000|From Django Serv
965353914|AUDUSD|BUY|0.08|0.71742|0.71739|-0.21|0.0|0.0|2026-03-11 17:15|2026-03-11 17:30|234000|From Django Serv
965577613|USDJPY|BUY|0.34|158.634|158.791|29.05|0.0|0.0|2026-03-11 17:45|2026-03-11 19:15|234000|From Django Serv
966020742|NZDUSD|BUY|0.31|0.5914|0.5906|-21.44|0.0|0.0|2026-03-11 18:51|2026-03-11 19:00|234000|From Django Serv
966071118|USDCHF|SELL|0.09|0.78061|0.78085|-2.39|0.0|0.0|2026-03-11 19:00|2026-03-11 19:04|234000|From Django Serv
966096468|USDCHF|SELL|0.06|0.78071|0.78037|2.26|0.0|0.0|2026-03-11 19:04|2026-03-11 19:15|234000|From Django Serv
966152931|USDCHF|SELL|0.04|0.78007|0.78037|-1.33|0.0|0.0|2026-03-11 19:15|2026-03-11 19:15|234000|Scale-in for tic
966162035|USDJPY|BUY|0.36|158.814|158.803|-2.15|0.0|0.0|2026-03-11 19:16|2026-03-11 19:31|234000|From Django Serv
966162121|USDCHF|SELL|0.18|0.78036|0.78022|2.79|0.0|0.0|2026-03-11 19:16|2026-03-11 19:25|234000|From Django Serv
966943698|NG-C|BUY|0.1|3.35|3.333|-14.69|0.0|0.0|2026-03-11 22:44|2026-03-11 22:44|234000|test commodity
966943748|UKOUSDft|BUY|0.01|92.258|92.163|-0.82|0.0|0.0|2026-03-11 22:44|2026-03-11 22:44|234000|test commodity
966996798|XAUUSD|BUY|0.02|5181.8|5176.96|-8.37|0.0|0.0|2026-03-11 23:01|2026-03-11 23:16|234000|From Django Serv
966996830|XAGUSD|BUY|0.02|86.052|85.84|-18.32|0.0|0.0|2026-03-11 23:01|2026-03-11 23:16|234000|From Django Serv
967033811|XAUUSD|BUY|0.02|5177.25|5177.78|0.92|0.0|0.0|2026-03-11 23:17|2026-03-11 23:32|234000|From Django Serv
967033819|XAGUSD|BUY|0.01|85.921|85.742|-7.74|0.0|0.0|2026-03-11 23:17|2026-03-11 23:32|234000|From Django Serv
967062846|XAUUSD|BUY|0.02|5176.79|5176.12|-1.16|0.0|0.0|2026-03-11 23:33|2026-03-11 23:48|234000|From Django Serv
967062859|XAGUSD|BUY|0.02|85.78|85.638|-12.28|0.0|0.0|2026-03-11 23:33|2026-03-11 23:48|234000|From Django Serv
967086667|XAUUSD|BUY|0.02|5176.81|5178.59|3.08|0.0|-4.83|2026-03-11 23:49|2026-03-12 01:03|234000|From Django Serv
967233461|USDJPY|BUY|0.48|158.971|158.976|1.31|0.0|0.0|2026-03-12 01:30|2026-03-12 01:45|234000|From Django Serv
967313077|USDJPY|BUY|0.6|158.993|158.962|-10.13|0.0|0.0|2026-03-12 01:47|2026-03-12 02:02|234000|From Django Serv
967474947|USDJPY|BUY|0.44|159.095|159.104|2.16|0.0|0.0|2026-03-12 02:17|2026-03-12 02:20|234000|From Django Serv
967486069|USDJPY|BUY|0.44|159.124|159.101|-5.51|0.0|0.0|2026-03-12 02:21|2026-03-12 02:36|234000|From Django Serv
967541597|USDJPY|BUY|0.45|159.087|159.095|1.96|0.0|0.0|2026-03-12 02:37|2026-03-12 02:42|234000|From Django Serv
967561771|USDJPY|BUY|0.46|159.114|159.076|-9.52|0.0|0.0|2026-03-12 02:43|2026-03-12 02:58|234000|From Django Serv
967635896|USDJPY|BUY|0.46|159.099|159.146|11.77|0.0|0.0|2026-03-12 02:59|2026-03-12 03:36|234000|From Django Serv
967662613|EURUSD|BUY|0.31|1.15416|1.15345|-19.08|0.0|0.0|2026-03-12 03:02|2026-03-12 03:17|234000|From Django Serv
967662675|XAUUSD|BUY|0.07|5129.29|5131.54|13.65|0.0|0.0|2026-03-12 03:02|2026-03-12 03:03|234000|From Django Serv
967676638|XAUUSD|BUY|0.07|5131.03|5131.67|3.88|0.0|0.0|2026-03-12 03:04|2026-03-12 03:06|234000|From Django Serv
967677967|USDJPY|BUY|0.3|159.196|159.126|-11.43|0.0|0.0|2026-03-12 03:04|2026-03-12 03:37|234000|Scale-in for tic
967690910|XAUUSD|BUY|0.07|5130.47|5146.43|96.84|0.0|0.0|2026-03-12 03:07|2026-03-12 05:51|234000|From Django Serv
967739459|XAUUSD|BUY|0.05|5143.7|5169.64|112.28|0.0|0.0|2026-03-12 03:15|2026-03-12 10:16|234000|Scale-in for tic
967931861|USDJPY|BUY|0.43|158.92|158.934|3.2800000000000002|0.0|0.0|2026-03-12 04:02|2026-03-12 04:07|234000|From Django Serv
967968472|USDJPY|BUY|0.58|158.924|158.926|0.63|0.0|0.0|2026-03-12 04:08|2026-03-12 04:09|234000|From Django Serv
967977532|USDJPY|BUY|0.58|158.93|158.854|-24.02|0.0|0.0|2026-03-12 04:10|2026-03-12 04:25|234000|From Django Serv
968036762|USDJPY|BUY|0.58|158.847|158.867|6.32|0.0|0.0|2026-03-12 04:26|2026-03-12 04:36|234000|From Django Serv
968079302|USDJPY|BUY|0.58|158.867|158.833|-10.75|0.0|0.0|2026-03-12 04:37|2026-03-12 04:52|234000|From Django Serv
968150755|USDJPY|BUY|0.58|158.871|158.851|-6.32|0.0|0.0|2026-03-12 04:53|2026-03-12 05:08|234000|From Django Serv
968279739|GBPUSD|SELL|0.27|1.33782|1.33734|11.23|0.0|0.0|2026-03-12 05:31|2026-03-12 06:02|234000|From Django Serv
968305118|GBPUSD|SELL|0.18|1.33649|1.33751|-15.91|0.0|0.0|2026-03-12 05:36|2026-03-12 08:27|234000|Scale-in for tic
969158006|USDJPY|BUY|0.6|158.915|158.915|0.0|0.0|0.0|2026-03-12 09:45|2026-03-12 09:53|234000|From Django Serv
969255831|XAUUSD|BUY|0.06|5167.92|5168.32|2.08|0.0|0.0|2026-03-12 10:17|2026-03-12 10:27|234000|From Django Serv
969284977|XAUUSD|BUY|0.06|5168.92|5186.94|93.58|0.0|0.0|2026-03-12 10:28|2026-03-12 11:01|234000|From Django Serv
969460962|XAUUSD|BUY|0.06|5185.65|5184.1|-8.05|0.0|0.0|2026-03-12 11:02|2026-03-12 12:54|234000|From Django Serv
970341362|XAUUSD|SELL|0.46|5179.41|5174.14|210.08|0.0|0.0|2026-03-12 15:00|2026-03-12 15:31|234000|From Django Serv
970374967|XAUUSD|SELL|0.31|5172.08|5171.77|8.32|0.0|0.0|2026-03-12 15:06|2026-03-12 15:06|234000|Scale-in for tic
970602270|XAUUSD|SELL|0.23|5174.07|5176.97|-57.83|0.0|0.0|2026-03-12 15:44|2026-03-12 15:47|234000|From Django Serv
970625092|XAUUSD|SELL|0.23|5178.32|5181.08|-55.02|0.0|0.0|2026-03-12 15:48|2026-03-12 15:49|234000|From Django Serv
970643683|XAUUSD|SELL|0.23|5183.3|5182.84|9.17|0.0|0.0|2026-03-12 15:50|2026-03-12 15:57|234000|From Django Serv
970728236|USDCAD|BUY|0.6|1.35985|1.35995|3.82|0.0|0.0|2026-03-12 16:04|2026-03-12 16:10|234000|From Django Serv
970770407|USDCAD|BUY|0.45|1.36041|1.36049|2.29|0.0|0.0|2026-03-12 16:13|2026-03-12 16:15|234000|From Django Serv
971426038|EURUSD|SELL|0.21|1.15245|1.15231|2.55|0.0|0.0|2026-03-12 17:23|2026-03-12 17:31|234000|From Django Serv
971484391|EURUSD|SELL|0.21|1.15216|1.15201|2.73|0.0|0.0|2026-03-12 17:31|2026-03-12 17:39|234000|From Django Serv
971574658|EURUSD|SELL|0.21|1.15192|1.15307|-20.94|0.0|0.0|2026-03-12 17:39|2026-03-12 17:46|234000|From Django Serv
971636753|EURUSD|SELL|0.21|1.1529099999999999|1.15241|9.11|0.0|0.0|2026-03-12 17:46|2026-03-12 17:54|234000|From Django Serv
971661307|EURUSD|SELL|0.14|1.1516899999999999|1.15252|-10.08|0.0|0.0|2026-03-12 17:48|2026-03-12 17:55|234000|Scale-in for tic
971717833|EURUSD|SELL|0.21|1.15238|1.15222|2.92|0.0|0.0|2026-03-12 17:55|2026-03-12 17:59|234000|From Django Serv
971747411|GBPUSD|SELL|0.36|1.33525|1.33522|0.94|0.0|0.0|2026-03-12 18:00|2026-03-12 18:01|234000|From Django Serv
971759667|GBPUSD|SELL|0.36|1.335|1.33493|2.19|0.0|0.0|2026-03-12 18:01|2026-03-12 18:06|234000|From Django Serv
971760158|USDJPY|BUY|0.6|159.238|159.211|-8.84|0.0|0.0|2026-03-12 18:01|2026-03-12 18:01|234000|From Django Serv
971832442|GBPUSD|SELL|0.54|1.33461|1.3348|-8.91|0.0|0.0|2026-03-12 18:07|2026-03-12 18:07|234000|From Django Serv
971839198|GBPUSD|SELL|0.54|1.3345099999999999|1.33437|6.57|0.0|0.0|2026-03-12 18:08|2026-03-12 18:11|234000|From Django Serv
971902640|GBPUSD|SELL|0.54|1.33399|1.3342100000000001|-10.32|0.0|0.0|2026-03-12 18:12|2026-03-12 18:13|234000|From Django Serv
