time,open,high,low,close,volume
2026-01-06 21:00:00,56.90999984741211,57.04999923706055,56.880001068115234,56.970001220703125,6425
2026-01-06 23:00:00,57.0,57.09000015258789,56.369998931884766,56.45000076293945,0
2026-01-07 00:00:00,56.459999084472656,56.58000183105469,55.7599983215332,56.31999969482422,27596
2026-01-07 01:00:00,56.31999969482422,56.66999816894531,56.29999923706055,56.369998931884766,15913
2026-01-07 02:00:00,56.369998931884766,56.459999084472656,56.2599983215332,56.43000030517578,3388
2026-01-07 03:00:00,56.439998626708984,56.470001220703125,56.2599983215332,56.31999969482422,2990
2026-01-07 04:00:00,56.31999969482422,56.400001525878906,56.189998626708984,56.2599983215332,3873
2026-01-07 05:00:00,56.25,56.2599983215332,56.119998931884766,56.2599983215332,2932
2026-01-07 06:00:00,56.27000045776367,56.41999816894531,56.189998626708984,56.22999954223633,3400
2026-01-07 07:00:00,56.220001220703125,56.38999938964844,56.119998931884766,56.33000183105469,5817
2026-01-07 08:00:00,56.34000015258789,56.599998474121094,56.2599983215332,56.540000915527344,13732
2026-01-07 09:00:00,56.529998779296875,56.65999984741211,56.279998779296875,56.34000015258789,8915
2026-01-07 10:00:00,56.34000015258789,56.88999938964844,56.279998779296875,56.869998931884766,9830
2026-01-07 11:00:00,56.869998931884766,56.9900016784668,56.7400016784668,56.84000015258789,8052
2026-01-07 12:00:00,56.84000015258789,57.09000015258789,56.7400016784668,57.040000915527344,9308
2026-01-07 13:00:00,57.029998779296875,57.16999816894531,56.619998931884766,56.9900016784668,31443
2026-01-07 14:00:00,57.0,57.08000183105469,56.349998474121094,56.5099983215332,34160
2026-01-07 15:00:00,56.5099983215332,56.650001525878906,56.25,56.439998626708984,29289
2026-01-07 16:00:00,56.439998626708984,56.560001373291016,56.150001525878906,56.150001525878906,27287
2026-01-07 17:00:00,56.15999984741211,56.20000076293945,55.86000061035156,55.869998931884766,37665
2026-01-07 18:00:00,55.869998931884766,56.02000045776367,55.86000061035156,55.97999954223633,22955
2026-01-07 19:00:00,56.0,56.31999969482422,55.959999084472656,56.2400016784668,33403
2026-01-07 20:00:00,56.2400016784668,56.310001373291016,56.099998474121094,56.290000915527344,7730
2026-01-07 21:00:00,56.290000915527344,56.400001525878906,56.2599983215332,56.400001525878906,4523
2026-01-07 23:00:00,56.41999816894531,56.45000076293945,56.290000915527344,56.29999923706055,0
2026-01-08 00:00:00,56.290000915527344,56.349998474121094,56.27000045776367,56.290000915527344,511
2026-01-08 01:00:00,56.29999923706055,56.459999084472656,56.27000045776367,56.43000030517578,2750
2026-01-08 02:00:00,56.43000030517578,56.43000030517578,56.15999984741211,56.220001220703125,3080
2026-01-08 03:00:00,56.220001220703125,56.279998779296875,56.13999938964844,56.2599983215332,1251
2026-01-08 04:00:00,56.2599983215332,56.33000183105469,56.220001220703125,56.27000045776367,908
2026-01-08 05:00:00,56.279998779296875,56.33000183105469,56.209999084472656,56.2599983215332,1618
2026-01-08 06:00:00,56.25,56.27000045776367,56.09000015258789,56.2599983215332,2338
2026-01-08 07:00:00,56.25,56.290000915527344,56.130001068115234,56.16999816894531,1668
2026-01-08 08:00:00,56.15999984741211,56.20000076293945,55.970001220703125,56.189998626708984,7922
2026-01-08 09:00:00,56.18000030517578,56.52000045776367,56.060001373291016,56.43000030517578,6836
2026-01-08 10:00:00,56.41999816894531,56.70000076293945,56.38999938964844,56.650001525878906,5998
2026-01-08 11:00:00,56.63999938964844,56.91999816894531,56.58000183105469,56.84000015258789,8732
2026-01-08 12:00:00,56.84000015258789,56.939998626708984,56.790000915527344,56.88999938964844,11438
2026-01-08 13:00:00,56.88999938964844,57.18000030517578,56.77000045776367,57.06999969482422,19913
2026-01-08 14:00:00,57.06999969482422,57.22999954223633,56.90999984741211,56.970001220703125,30746
2026-01-08 15:00:00,56.959999084472656,57.04999923706055,56.7400016784668,56.86000061035156,22587
2026-01-08 16:00:00,56.869998931884766,57.15999984741211,56.849998474121094,57.06999969482422,21507
2026-01-08 17:00:00,57.060001373291016,57.36000061035156,57.040000915527344,57.290000915527344,17649
2026-01-08 18:00:00,57.279998779296875,57.709999084472656,57.25,57.689998626708984,32635
2026-01-08 19:00:00,57.70000076293945,58.2599983215332,57.540000915527344,58.20000076293945,67476
2026-01-08 20:00:00,58.20000076293945,58.66999816894531,58.20000076293945,58.59000015258789,15516
2026-01-08 21:00:00,58.59000015258789,58.7400016784668,58.36000061035156,58.400001525878906,11111
2026-01-08 23:00:00,58.400001525878906,58.45000076293945,58.27000045776367,58.279998779296875,0
2026-01-09 00:00:00,58.279998779296875,58.29999923706055,58.220001220703125,58.220001220703125,1724
2026-01-09 01:00:00,58.2400016784668,58.25,57.97999954223633,58.099998474121094,6513
2026-01-09 02:00:00,58.099998474121094,58.189998626708984,58.099998474121094,58.150001525878906,1833
2026-01-09 03:00:00,58.150001525878906,58.150001525878906,58.0,58.11000061035156,2194
2026-01-09 04:00:00,58.11000061035156,58.209999084472656,58.04999923706055,58.18000030517578,1854
2026-01-09 05:00:00,58.18000030517578,58.2599983215332,58.099998474121094,58.16999816894531,1496
2026-01-09 06:00:00,58.15999984741211,58.369998931884766,58.150001525878906,58.33000183105469,3008
2026-01-09 07:00:00,58.34000015258789,58.529998779296875,58.27000045776367,58.33000183105469,3932
2026-01-09 08:00:00,58.33000183105469,58.349998474121094,58.150001525878906,58.16999816894531,9214
2026-01-09 09:00:00,58.18000030517578,58.27000045776367,57.61000061035156,57.91999816894531,17368
2026-01-09 10:00:00,57.91999816894531,58.119998931884766,57.86000061035156,58.08000183105469,8621
2026-01-09 11:00:00,58.099998474121094,58.31999969482422,58.099998474121094,58.290000915527344,5583
2026-01-09 12:00:00,58.279998779296875,58.31999969482422,58.130001068115234,58.13999938964844,6525
2026-01-09 13:00:00,58.13999938964844,58.33000183105469,58.0,58.2599983215332,14222
2026-01-09 14:00:00,58.27000045776367,59.34000015258789,58.18000030517578,59.2400016784668,45469
2026-01-09 15:00:00,59.22999954223633,59.529998779296875,58.95000076293945,59.459999084472656,34333
2026-01-09 16:00:00,59.45000076293945,59.77000045776367,59.310001373291016,59.7599983215332,38798
2026-01-09 17:00:00,59.7599983215332,59.7599983215332,59.2599983215332,59.36000061035156,34794
2026-01-09 18:00:00,59.369998931884766,59.45000076293945,59.099998474121094,59.43000030517578,20323
2026-01-09 19:00:00,59.43000030517578,59.439998626708984,58.97999954223633,58.97999954223633,50653
2026-01-09 20:00:00,58.97999954223633,59.029998779296875,58.75,58.77000045776367,10160
2026-01-09 21:00:00,58.77000045776367,58.95000076293945,58.709999084472656,58.779998779296875,5658
2026-01-11 23:00:00,59.529998779296875,59.79999923706055,59.459999084472656,59.599998474121094,5447
2026-01-12 00:00:00,59.59000015258789,59.59000015258789,59.349998474121094,59.45000076293945,3190
2026-01-12 01:00:00,59.459999084472656,59.47999954223633,58.63999938964844,58.790000915527344,11603
2026-01-12 02:00:00,58.79999923706055,59.20000076293945,58.790000915527344,59.15999984741211,2983
2026-01-12 03:00:00,59.15999984741211,59.29999923706055,59.130001068115234,59.18000030517578,2228
2026-01-12 04:00:00,59.18000030517578,59.27000045776367,59.13999938964844,59.20000076293945,803
2026-01-12 05:00:00,59.20000076293945,59.310001373291016,59.16999816894531,59.290000915527344,2577
2026-01-12 06:00:00,59.279998779296875,59.310001373291016,59.15999984741211,59.22999954223633,1216
2026-01-12 07:00:00,59.220001220703125,59.2400016784668,58.900001525878906,58.95000076293945,4941
2026-01-12 08:00:00,58.939998626708984,59.130001068115234,58.66999816894531,58.939998626708984,9108
2026-01-12 09:00:00,58.939998626708984,58.97999954223633,58.720001220703125,58.869998931884766,6276
2026-01-12 10:00:00,58.869998931884766,59.0099983215332,58.689998626708984,58.810001373291016,6551
2026-01-12 11:00:00,58.810001373291016,58.81999969482422,58.45000076293945,58.599998474121094,8404
2026-01-12 12:00:00,58.61000061035156,59.040000915527344,58.52000045776367,59.02000045776367,10364
2026-01-12 13:00:00,59.0099983215332,59.08000183105469,58.650001525878906,58.77000045776367,12911
2026-01-12 14:00:00,58.77000045776367,59.02000045776367,58.47999954223633,58.720001220703125,27556
2026-01-12 15:00:00,58.72999954223633,59.209999084472656,58.72999954223633,59.0099983215332,19344
2026-01-13 01:00:00,59.790000915527344,59.79999923706055,59.66999816894531,59.68000030517578,0
2026-01-13 02:00:00,59.689998626708984,59.75,59.470001220703125,59.68000030517578,3062
2026-01-13 03:00:00,59.689998626708984,59.77000045776367,59.650001525878906,59.7400016784668,1323
2026-01-13 04:00:00,59.7400016784668,59.79999923706055,59.66999816894531,59.779998779296875,657
2026-01-13 05:00:00,59.779998779296875,59.83000183105469,59.650001525878906,59.779998779296875,984
2026-01-13 06:00:00,59.77000045776367,59.88999938964844,59.72999954223633,59.84000015258789,612
2026-01-13 09:00:00,60.279998779296875,60.81999969482422,60.20000076293945,60.529998779296875,35022
2026-01-13 10:00:00,60.52000045776367,60.65999984741211,60.150001525878906,60.349998474121094,12589
2026-01-13 11:00:00,60.349998474121094,60.560001373291016,60.2400016784668,60.540000915527344,3208
2026-01-13 14:00:00,60.2599983215332,61.43000030517578,60.2599983215332,61.0,101413
2026-01-13 15:00:00,60.9900016784668,61.41999816894531,60.939998626708984,61.349998474121094,39810
2026-01-13 16:00:00,61.34000015258789,61.5,61.20000076293945,61.36000061035156,37717
2026-01-13 17:00:00,61.349998474121094,61.349998474121094,60.720001220703125,60.779998779296875,29091
2026-01-13 18:00:00,60.779998779296875,61.43000030517578,60.77000045776367,61.290000915527344,32639
2026-01-13 19:00:00,61.290000915527344,61.310001373291016,60.43000030517578,61.029998779296875,57546
2026-01-13 20:00:00,61.029998779296875,61.150001525878906,60.93000030517578,61.040000915527344,4767
2026-01-13 21:00:00,61.040000915527344,61.20000076293945,60.970001220703125,61.099998474121094,8192
2026-01-13 23:00:00,61.119998931884766,61.20000076293945,61.06999969482422,61.150001525878906,0
2026-01-14 00:00:00,61.150001525878906,61.150001525878906,61.04999923706055,61.08000183105469,992
2026-01-14 01:00:00,61.09000015258789,61.099998474121094,60.86000061035156,61.02000045776367,3864
2026-01-14 02:00:00,61.02000045776367,61.08000183105469,60.91999816894531,60.91999816894531,2316
2026-01-14 03:00:00,60.91999816894531,61.0099983215332,60.79999923706055,60.970001220703125,2914
2026-01-14 04:00:00,60.970001220703125,61.040000915527344,60.90999984741211,60.970001220703125,1142
2026-01-14 05:00:00,60.959999084472656,60.97999954223633,60.83000183105469,60.869998931884766,1530
2026-01-14 06:00:00,60.880001068115234,61.0,60.63999938964844,60.68000030517578,2216
2026-01-14 07:00:00,60.70000076293945,60.83000183105469,60.619998931884766,60.70000076293945,3732
2026-01-14 08:00:00,60.70000076293945,60.810001373291016,60.470001220703125,60.650001525878906,7928
2026-01-14 09:00:00,60.650001525878906,61.0099983215332,60.38999938964844,61.0,10640
2026-01-14 10:00:00,60.9900016784668,62.0099983215332,60.959999084472656,62.0,19067
2026-01-14 11:00:00,62.0,62.099998474121094,61.720001220703125,61.810001373291016,9698
2026-01-14 12:00:00,61.81999969482422,61.93000030517578,61.45000076293945,61.880001068115234,12727
2026-01-14 13:00:00,61.88999938964844,62.099998474121094,61.5099983215332,61.619998931884766,20608
2026-01-14 14:00:00,61.63999938964844,61.84000015258789,61.54999923706055,61.709999084472656,25198
2026-01-14 15:00:00,61.709999084472656,61.849998474121094,61.22999954223633,61.66999816894531,35890
2026-01-14 16:00:00,61.68000030517578,61.81999969482422,61.369998931884766,61.72999954223633,27931
2026-01-14 17:00:00,61.720001220703125,62.04999923706055,61.599998474121094,61.790000915527344,22195
2026-01-14 18:00:00,61.790000915527344,61.869998931884766,61.61000061035156,61.83000183105469,15166
2026-01-14 19:00:00,61.81999969482422,62.349998474121094,61.779998779296875,62.310001373291016,51871
2026-01-14 20:00:00,62.310001373291016,62.36000061035156,59.189998626708984,60.2599983215332,71494
2026-01-14 21:00:00,60.25,61.849998474121094,60.029998779296875,61.04999923706055,14654
2026-01-14 23:00:00,61.060001373291016,61.13999938964844,60.5099983215332,60.75,0
2026-01-15 00:00:00,60.689998626708984,61.040000915527344,60.65999984741211,61.0,607
2026-01-15 01:00:00,61.0099983215332,61.0099983215332,60.06999969482422,60.31999969482422,2587
2026-01-15 02:00:00,60.310001373291016,60.349998474121094,60.060001373291016,60.150001525878906,648
2026-01-15 03:00:00,60.150001525878906,60.290000915527344,59.88999938964844,60.04999923706055,781
2026-01-15 04:00:00,60.08000183105469,60.09000015258789,59.95000076293945,60.029998779296875,359
2026-01-15 05:00:00,60.02000045776367,60.04999923706055,59.84000015258789,59.97999954223633,749
2026-01-15 06:00:00,59.939998626708984,60.29999923706055,59.939998626708984,60.20000076293945,1290
2026-01-15 07:00:00,60.13999938964844,60.20000076293945,59.81999969482422,60.02000045776367,987
2026-01-15 08:00:00,59.9900016784668,60.27000045776367,59.689998626708984,60.040000915527344,46726
2026-01-15 09:00:00,60.04999923706055,60.099998474121094,59.18000030517578,59.2400016784668,16518
2026-01-15 10:00:00,59.2400016784668,59.54999923706055,58.9900016784668,59.45000076293945,17969
2026-01-15 11:00:00,59.45000076293945,59.880001068115234,59.439998626708984,59.84000015258789,12602
2026-01-15 12:00:00,59.84000015258789,59.880001068115234,59.209999084472656,59.310001373291016,17201
2026-01-15 13:00:00,59.29999923706055,59.31999969482422,59.0099983215332,59.15999984741211,22702
2026-01-15 14:00:00,59.16999816894531,59.439998626708984,58.7599983215332,59.189998626708984,37028
2026-01-15 15:00:00,59.18000030517578,59.310001373291016,58.84000015258789,59.22999954223633,28970
2026-01-15 16:00:00,59.2400016784668,59.310001373291016,58.86000061035156,58.900001525878906,31404
2026-01-15 17:00:00,58.900001525878906,59.0099983215332,58.81999969482422,58.970001220703125,21937
2026-01-15 18:00:00,58.970001220703125,59.36000061035156,58.91999816894531,59.060001373291016,28372
2026-01-15 19:00:00,59.04999923706055,59.119998931884766,58.90999984741211,58.93000030517578,28853
2026-01-15 20:00:00,58.91999816894531,58.97999954223633,58.779998779296875,58.869998931884766,8385
2026-01-15 21:00:00,58.869998931884766,59.18000030517578,58.84000015258789,59.16999816894531,9312
2026-01-15 23:00:00,59.16999816894531,59.18000030517578,58.97999954223633,59.060001373291016,0
2026-01-16 00:00:00,59.060001373291016,59.2400016784668,59.060001373291016,59.099998474121094,1261
2026-01-16 01:00:00,59.119998931884766,59.29999923706055,59.09000015258789,59.130001068115234,3510
2026-01-16 02:00:00,59.130001068115234,59.16999816894531,58.91999816894531,59.02000045776367,2893
2026-01-16 03:00:00,59.0099983215332,59.09000015258789,58.900001525878906,58.959999084472656,1584
2026-01-16 04:00:00,58.959999084472656,59.02000045776367,58.90999984741211,58.97999954223633,1502
2026-01-16 05:00:00,58.970001220703125,59.0099983215332,58.869998931884766,58.88999938964844,1112
2026-01-16 06:00:00,58.88999938964844,59.060001373291016,58.810001373291016,59.04999923706055,3439
2026-01-16 07:00:00,59.040000915527344,59.36000061035156,59.029998779296875,59.20000076293945,6282
2026-01-16 08:00:00,59.20000076293945,59.5,58.9900016784668,59.439998626708984,9546
2026-01-16 09:00:00,59.439998626708984,59.810001373291016,59.31999969482422,59.56999969482422,11689
2026-01-16 10:00:00,59.58000183105469,59.880001068115234,59.540000915527344,59.849998474121094,7579
2026-01-16 11:00:00,59.84000015258789,59.900001525878906,59.689998626708984,59.83000183105469,7092
2026-01-16 12:00:00,59.84000015258789,60.04999923706055,59.70000076293945,59.720001220703125,13005
2026-01-16 13:00:00,59.720001220703125,59.93000030517578,59.619998931884766,59.880001068115234,14509
2026-01-16 14:00:00,59.880001068115234,59.970001220703125,59.400001525878906,59.45000076293945,35179
2026-01-16 15:00:00,59.45000076293945,59.75,59.349998474121094,59.599998474121094,26591
2026-01-16 16:00:00,59.599998474121094,59.84000015258789,59.52000045776367,59.75,20116
2026-01-16 17:00:00,59.75,59.88999938964844,59.43000030517578,59.689998626708984,24670
2026-01-16 18:00:00,59.70000076293945,59.86000061035156,59.540000915527344,59.75,20428
2026-01-16 19:00:00,59.7599983215332,59.7599983215332,59.220001220703125,59.380001068115234,49268
2026-01-16 20:00:00,59.380001068115234,59.470001220703125,59.279998779296875,59.29999923706055,5048
2026-01-16 21:00:00,59.290000915527344,59.36000061035156,59.20000076293945,59.34000015258789,3650
2026-01-19 04:00:00,59.34000015258789,59.400001525878906,59.31999969482422,59.33000183105469,256
2026-01-20 05:00:00,59.349998474121094,59.400001525878906,59.2599983215332,59.31999969482422,1454
2026-01-20 06:00:00,59.33000183105469,59.45000076293945,59.18000030517578,59.36000061035156,2267
2026-01-20 07:00:00,59.369998931884766,59.59000015258789,58.95000076293945,59.0099983215332,11432
2026-01-20 08:00:00,59.02000045776367,59.04999923706055,58.720001220703125,59.040000915527344,16824
2026-01-20 09:00:00,59.040000915527344,59.540000915527344,59.0099983215332,59.5,16217
2026-01-20 10:00:00,59.5,59.70000076293945,59.349998474121094,59.630001068115234,10348
2026-01-20 11:00:00,59.619998931884766,59.720001220703125,59.38999938964844,59.70000076293945,10452
2026-01-20 12:00:00,59.70000076293945,59.97999954223633,59.689998626708984,59.900001525878906,15118
2026-01-20 13:00:00,59.90999984741211,59.91999816894531,59.5,59.58000183105469,15090
2026-01-20 14:00:00,59.56999969482422,60.5099983215332,59.5099983215332,60.40999984741211,44694
2026-01-20 15:00:00,60.400001525878906,60.5099983215332,59.97999954223633,60.04999923706055,36917
2026-01-20 16:00:00,60.040000915527344,60.349998474121094,60.0099983215332,60.31999969482422,23690
2026-01-20 17:00:00,60.310001373291016,60.439998626708984,60.22999954223633,60.38999938964844,15971
2026-01-20 18:00:00,60.400001525878906,60.47999954223633,60.18000030517578,60.2599983215332,17787
2026-01-20 19:00:00,60.2599983215332,60.40999984741211,59.88999938964844,59.939998626708984,49719
2026-01-20 20:00:00,59.93000030517578,60.0099983215332,59.33000183105469,59.47999954223633,38181
2026-01-20 21:00:00,59.470001220703125,59.59000015258789,59.36000061035156,59.52000045776367,13643
2026-01-20 23:00:00,59.56999969482422,59.84000015258789,59.459999084472656,59.630001068115234,0
2026-01-21 00:00:00,59.630001068115234,59.709999084472656,59.459999084472656,59.66999816894531,1950
2026-01-21 01:00:00,59.65999984741211,59.779998779296875,59.459999084472656,59.75,3856
2026-01-21 02:00:00,59.75,59.88999938964844,59.65999984741211,59.77000045776367,2967
2026-01-21 03:00:00,59.77000045776367,59.880001068115234,59.72999954223633,59.72999954223633,2716
2026-01-21 04:00:00,59.72999954223633,59.79999923706055,59.689998626708984,59.709999084472656,1354
2026-01-21 05:00:00,59.72999954223633,59.90999984741211,59.709999084472656,59.81999969482422,3004
2026-01-21 06:00:00,59.81999969482422,59.93000030517578,59.66999816894531,59.849998474121094,2667
2026-01-21 07:00:00,59.86000061035156,59.86000061035156,59.459999084472656,59.58000183105469,8204
2026-01-21 08:00:00,59.58000183105469,59.7599983215332,59.290000915527344,59.310001373291016,12033
2026-01-21 09:00:00,59.310001373291016,59.880001068115234,59.220001220703125,59.869998931884766,18095
2026-01-21 10:00:00,59.869998931884766,60.04999923706055,59.70000076293945,59.90999984741211,12823
2026-01-21 11:00:00,59.90999984741211,60.599998474121094,59.900001525878906,60.380001068115234,22040
2026-01-21 12:00:00,60.380001068115234,60.599998474121094,60.34000015258789,60.5,12390
2026-01-21 13:00:00,60.5099983215332,60.88999938964844,60.310001373291016,60.33000183105469,27885
2026-01-21 14:00:00,60.31999969482422,60.5,60.130001068115234,60.33000183105469,31719
2026-01-21 15:00:00,60.33000183105469,60.540000915527344,60.06999969482422,60.5,34286
2026-01-21 16:00:00,60.5,60.63999938964844,60.279998779296875,60.45000076293945,28867
2026-01-21 17:00:00,60.439998626708984,60.5099983215332,60.25,60.38999938964844,14297
2026-01-21 18:00:00,60.38999938964844,60.790000915527344,60.369998931884766,60.68000030517578,23992
2026-01-21 19:00:00,60.68000030517578,60.70000076293945,60.41999816894531,60.650001525878906,23646
2026-01-21 20:00:00,60.650001525878906,60.720001220703125,60.540000915527344,60.66999816894531,5975
2026-01-21 21:00:00,60.66999816894531,60.75,60.619998931884766,60.66999816894531,5652
2026-01-21 23:00:00,60.68000030517578,60.689998626708984,60.41999816894531,60.5099983215332,0
2026-01-22 00:00:00,60.5,60.58000183105469,60.459999084472656,60.52000045776367,1404
2026-01-22 01:00:00,60.52000045776367,60.779998779296875,60.47999954223633,60.709999084472656,3323
2026-01-22 02:00:00,60.70000076293945,60.77000045776367,60.58000183105469,60.7400016784668,2107
2026-01-22 03:00:00,60.7400016784668,60.81999969482422,60.709999084472656,60.77000045776367,1742
2026-01-22 04:00:00,60.77000045776367,60.810001373291016,60.72999954223633,60.77000045776367,719
2026-01-22 05:00:00,60.7599983215332,60.79999923706055,60.66999816894531,60.720001220703125,1282
2026-01-22 06:00:00,60.709999084472656,60.709999084472656,60.52000045776367,60.630001068115234,1980
2026-01-22 07:00:00,60.63999938964844,60.650001525878906,60.36000061035156,60.439998626708984,5278
2026-01-22 08:00:00,60.439998626708984,60.59000015258789,60.29999923706055,60.369998931884766,9706
2026-01-22 09:00:00,60.380001068115234,60.38999938964844,60.0,60.060001373291016,13279
2026-01-22 10:00:00,60.060001373291016,60.13999938964844,59.7599983215332,59.849998474121094,16027
2026-01-22 11:00:00,59.849998474121094,59.90999984741211,59.47999954223633,59.7400016784668,19078
2026-01-22 12:00:00,59.7400016784668,59.790000915527344,59.439998626708984,59.439998626708984,9940
2026-01-22 13:00:00,59.45000076293945,59.779998779296875,59.310001373291016,59.70000076293945,18416
2026-01-22 14:00:00,59.689998626708984,60.0,59.41999816894531,59.7599983215332,43581
2026-01-22 15:00:00,59.7599983215332,59.849998474121094,59.43000030517578,59.720001220703125,25884
2026-01-22 16:00:00,59.72999954223633,59.959999084472656,59.369998931884766,59.47999954223633,29877
2026-01-22 17:00:00,59.47999954223633,59.47999954223633,58.959999084472656,59.150001525878906,32363
2026-01-22 18:00:00,59.13999938964844,59.310001373291016,59.04999923706055,59.2599983215332,20182
2026-01-22 19:00:00,59.27000045776367,59.38999938964844,59.18000030517578,59.34000015258789,24251
2026-01-22 20:00:00,59.33000183105469,59.41999816894531,59.29999923706055,59.40999984741211,7677
2026-01-22 21:00:00,59.40999984741211,59.689998626708984,59.38999938964844,59.66999816894531,7262
2026-01-22 23:00:00,59.65999984741211,59.75,59.52000045776367,59.59000015258789,0
2026-01-23 00:00:00,59.599998474121094,59.709999084472656,59.58000183105469,59.68000030517578,709
2026-01-23 01:00:00,59.66999816894531,59.810001373291016,59.58000183105469,59.77000045776367,3490
2026-01-23 02:00:00,59.77000045776367,59.88999938964844,59.65999984741211,59.849998474121094,2950
2026-01-23 03:00:00,59.849998474121094,59.939998626708984,59.79999923706055,59.83000183105469,2508
2026-01-23 04:00:00,59.83000183105469,59.91999816894531,59.79999923706055,59.88999938964844,1289
2026-01-23 05:00:00,59.88999938964844,59.93000030517578,59.7400016784668,59.810001373291016,1452
2026-01-23 06:00:00,59.81999969482422,59.9900016784668,59.75,59.970001220703125,2162
2026-01-23 07:00:00,59.95000076293945,59.959999084472656,59.59000015258789,59.66999816894531,3639
2026-01-23 08:00:00,59.65999984741211,60.11000061035156,59.650001525878906,59.900001525878906,9699
2026-01-23 09:00:00,59.90999984741211,60.06999969482422,59.86000061035156,59.9900016784668,7999
2026-01-23 10:00:00,60.0,60.34000015258789,59.97999954223633,60.2400016784668,7926
2026-01-23 11:00:00,60.2400016784668,60.43000030517578,60.18000030517578,60.36000061035156,6031
