time,open,high,low,close,volume
2026-01-05 11:30:00,57.470001220703125,57.75,57.40999984741211,57.709999084472656,3408
2026-01-05 11:45:00,57.709999084472656,57.7400016784668,57.59000015258789,57.63999938964844,3369
2026-01-05 12:00:00,57.63999938964844,57.63999938964844,57.459999084472656,57.61000061035156,2534
2026-01-05 12:15:00,57.61000061035156,57.68000030517578,57.599998474121094,57.619998931884766,1375
2026-01-05 12:30:00,57.630001068115234,57.810001373291016,57.630001068115234,57.709999084472656,2578
2026-01-05 12:45:00,57.70000076293945,57.84000015258789,57.70000076293945,57.84000015258789,2028
2026-01-05 13:00:00,57.84000015258789,57.959999084472656,57.779998779296875,57.84000015258789,4101
2026-01-05 13:15:00,57.83000183105469,57.880001068115234,57.75,57.86000061035156,3133
2026-01-05 13:30:00,57.86000061035156,57.93000030517578,57.790000915527344,57.810001373291016,4747
2026-01-05 13:45:00,57.810001373291016,57.900001525878906,57.77000045776367,57.900001525878906,4903
2026-01-05 14:00:00,57.88999938964844,58.09000015258789,57.779998779296875,57.880001068115234,8468
2026-01-05 14:15:00,57.869998931884766,58.0,57.86000061035156,57.939998626708984,5024
2026-01-05 14:30:00,57.939998626708984,58.20000076293945,57.93000030517578,58.06999969482422,10799
2026-01-05 14:45:00,58.060001373291016,58.13999938964844,57.959999084472656,57.97999954223633,6944
2026-01-05 15:00:00,57.9900016784668,58.0,57.52000045776367,57.65999984741211,11121
2026-01-05 15:15:00,57.66999816894531,57.95000076293945,57.650001525878906,57.880001068115234,7008
2026-01-05 15:30:00,57.869998931884766,58.290000915527344,57.869998931884766,58.2599983215332,8870
2026-01-05 15:45:00,58.25,58.5099983215332,58.209999084472656,58.41999816894531,10464
2026-01-05 16:00:00,58.40999984741211,58.41999816894531,58.20000076293945,58.369998931884766,6495
2026-01-05 16:15:00,58.369998931884766,58.38999938964844,58.15999984741211,58.15999984741211,6349
2026-01-05 16:30:00,58.16999816894531,58.2400016784668,57.939998626708984,57.959999084472656,8553
2026-01-05 16:45:00,57.95000076293945,58.15999984741211,57.88999938964844,58.119998931884766,7280
2026-01-05 17:00:00,58.119998931884766,58.279998779296875,58.099998474121094,58.25,4671
2026-01-05 17:15:00,58.2599983215332,58.310001373291016,58.18000030517578,58.279998779296875,3851
2026-01-05 17:30:00,58.279998779296875,58.33000183105469,58.20000076293945,58.290000915527344,4422
2026-01-05 17:45:00,58.290000915527344,58.31999969482422,58.20000076293945,58.310001373291016,6053
2026-01-05 18:00:00,58.310001373291016,58.31999969482422,58.220001220703125,58.279998779296875,2409
2026-01-05 18:15:00,58.279998779296875,58.349998474121094,58.279998779296875,58.33000183105469,2118
2026-01-05 18:30:00,58.31999969482422,58.41999816894531,58.2400016784668,58.27000045776367,4528
2026-01-05 18:45:00,58.27000045776367,58.33000183105469,58.2599983215332,58.279998779296875,3151
2026-01-05 19:00:00,58.290000915527344,58.31999969482422,58.18000030517578,58.279998779296875,5452
2026-01-05 19:15:00,58.290000915527344,58.349998474121094,58.2400016784668,58.31999969482422,12839
2026-01-05 19:30:00,58.31999969482422,58.400001525878906,58.29999923706055,58.31999969482422,2521
2026-01-05 19:45:00,58.310001373291016,58.34000015258789,58.27000045776367,58.29999923706055,3422
2026-01-05 20:00:00,58.29999923706055,58.369998931884766,58.29999923706055,58.349998474121094,817
2026-01-05 20:15:00,58.349998474121094,58.40999984741211,58.34000015258789,58.380001068115234,951
2026-01-05 20:30:00,58.38999938964844,58.38999938964844,58.310001373291016,58.34000015258789,708
2026-01-05 20:45:00,58.33000183105469,58.40999984741211,58.31999969482422,58.34000015258789,3068
2026-01-05 21:00:00,58.34000015258789,58.40999984741211,58.31999969482422,58.369998931884766,1375
2026-01-05 21:15:00,58.369998931884766,58.380001068115234,58.31999969482422,58.33000183105469,741
2026-01-05 21:30:00,58.33000183105469,58.38999938964844,58.33000183105469,58.36000061035156,530
2026-01-05 21:45:00,58.369998931884766,58.38999938964844,58.310001373291016,58.349998474121094,1585
2026-01-05 23:00:00,58.34000015258789,58.380001068115234,58.099998474121094,58.119998931884766,478
2026-01-05 23:15:00,58.119998931884766,58.16999816894531,58.04999923706055,58.130001068115234,463
2026-01-05 23:30:00,58.119998931884766,58.189998626708984,58.099998474121094,58.16999816894531,286
2026-01-05 23:45:00,58.18000030517578,58.22999954223633,58.16999816894531,58.220001220703125,182
2026-01-06 00:00:00,58.220001220703125,58.220001220703125,58.13999938964844,58.13999938964844,235
2026-01-06 00:15:00,58.15999984741211,58.25,58.119998931884766,58.22999954223633,509
2026-01-06 00:30:00,58.22999954223633,58.2599983215332,58.189998626708984,58.189998626708984,349
2026-01-06 00:45:00,58.20000076293945,58.310001373291016,58.20000076293945,58.27000045776367,1036
2026-01-06 01:00:00,58.27000045776367,58.279998779296875,58.11000061035156,58.150001525878906,1008
2026-01-06 01:15:00,58.150001525878906,58.16999816894531,58.029998779296875,58.06999969482422,1328
2026-01-06 01:30:00,58.06999969482422,58.099998474121094,58.0,58.08000183105469,920
2026-01-06 01:45:00,58.08000183105469,58.11000061035156,58.0099983215332,58.0099983215332,510
2026-01-06 02:00:00,58.02000045776367,58.09000015258789,57.88999938964844,58.06999969482422,1471
2026-01-06 02:15:00,58.06999969482422,58.08000183105469,58.040000915527344,58.04999923706055,290
2026-01-06 02:30:00,58.04999923706055,58.060001373291016,58.02000045776367,58.04999923706055,247
2026-01-06 02:45:00,58.04999923706055,58.06999969482422,57.97999954223633,57.9900016784668,394
2026-01-06 03:00:00,58.0,58.04999923706055,57.95000076293945,58.040000915527344,362
2026-01-06 03:15:00,58.040000915527344,58.09000015258789,58.029998779296875,58.08000183105469,274
2026-01-06 03:30:00,58.09000015258789,58.15999984741211,58.06999969482422,58.13999938964844,360
2026-01-06 03:45:00,58.13999938964844,58.15999984741211,58.119998931884766,58.119998931884766,181
2026-01-06 04:00:00,58.119998931884766,58.130001068115234,58.099998474121094,58.099998474121094,119
2026-01-06 04:15:00,58.099998474121094,58.11000061035156,58.08000183105469,58.11000061035156,166
2026-01-06 04:30:00,58.11000061035156,58.15999984741211,58.099998474121094,58.15999984741211,343
2026-01-06 04:45:00,58.15999984741211,58.15999984741211,58.11000061035156,58.119998931884766,66
2026-01-06 05:00:00,58.11000061035156,58.119998931884766,58.06999969482422,58.08000183105469,213
2026-01-06 05:15:00,58.06999969482422,58.130001068115234,58.06999969482422,58.130001068115234,228
2026-01-06 05:30:00,58.13999938964844,58.18000030517578,58.09000015258789,58.11000061035156,393
2026-01-06 05:45:00,58.099998474121094,58.119998931884766,58.06999969482422,58.08000183105469,254
2026-01-06 06:00:00,58.06999969482422,58.11000061035156,58.029998779296875,58.060001373291016,476
2026-01-06 06:15:00,58.04999923706055,58.15999984741211,58.040000915527344,58.150001525878906,353
2026-01-06 06:30:00,58.15999984741211,58.16999816894531,58.119998931884766,58.13999938964844,446
2026-01-06 06:45:00,58.13999938964844,58.189998626708984,58.11000061035156,58.130001068115234,381
2026-01-06 07:00:00,58.130001068115234,58.130001068115234,58.02000045776367,58.060001373291016,740
2026-01-06 07:15:00,58.060001373291016,58.11000061035156,58.02000045776367,58.040000915527344,615
2026-01-06 07:30:00,58.029998779296875,58.029998779296875,57.93000030517578,57.93000030517578,1040
2026-01-06 07:45:00,57.93000030517578,57.97999954223633,57.880001068115234,57.959999084472656,2140
2026-01-06 08:00:00,57.95000076293945,57.97999954223633,57.849998474121094,57.880001068115234,2019
2026-01-06 08:15:00,57.880001068115234,57.95000076293945,57.84000015258789,57.869998931884766,1224
2026-01-06 08:30:00,57.869998931884766,58.060001373291016,57.86000061035156,58.029998779296875,1548
2026-01-06 08:45:00,58.02000045776367,58.4900016784668,58.02000045776367,58.470001220703125,6645
2026-01-06 09:00:00,58.47999954223633,58.66999816894531,58.29999923706055,58.36000061035156,11662
2026-01-06 09:15:00,58.349998474121094,58.560001373291016,58.34000015258789,58.54999923706055,1798
2026-01-06 09:30:00,58.560001373291016,58.61000061035156,58.400001525878906,58.400001525878906,2931
2026-01-06 09:45:00,58.38999938964844,58.4900016784668,58.290000915527344,58.38999938964844,2721
2026-01-06 10:00:00,58.400001525878906,58.52000045776367,58.369998931884766,58.5,1125
2026-01-06 10:15:00,58.5,58.5,58.369998931884766,58.380001068115234,1198
2026-01-06 10:30:00,58.380001068115234,58.54999923706055,58.380001068115234,58.5099983215332,1834
2026-01-06 10:45:00,58.5,58.59000015258789,58.5,58.58000183105469,2454
2026-01-06 11:00:00,58.58000183105469,58.599998474121094,58.5,58.560001373291016,1420
2026-01-06 11:15:00,58.560001373291016,58.56999969482422,58.41999816894531,58.4900016784668,1793
2026-01-06 11:30:00,58.5,58.619998931884766,58.459999084472656,58.619998931884766,4460
2026-01-06 11:45:00,58.619998931884766,58.630001068115234,58.540000915527344,58.59000015258789,1706
2026-01-06 12:00:00,58.599998474121094,58.61000061035156,58.47999954223633,58.560001373291016,1613
2026-01-06 12:15:00,58.560001373291016,58.630001068115234,58.4900016784668,58.619998931884766,1233
2026-01-06 12:30:00,58.619998931884766,58.619998931884766,58.380001068115234,58.45000076293945,2436
2026-01-06 12:45:00,58.459999084472656,58.56999969482422,58.41999816894531,58.560001373291016,1998
2026-01-06 13:00:00,58.560001373291016,58.63999938964844,58.5099983215332,58.56999969482422,5736
2026-01-06 13:15:00,58.56999969482422,58.619998931884766,58.560001373291016,58.56999969482422,1821
2026-01-06 13:30:00,58.56999969482422,58.779998779296875,58.540000915527344,58.709999084472656,5542
2026-01-06 13:45:00,58.70000076293945,58.869998931884766,58.70000076293945,58.72999954223633,4792
2026-01-06 14:00:00,58.7400016784668,58.79999923706055,58.58000183105469,58.630001068115234,10015
2026-01-06 14:15:00,58.63999938964844,58.7599983215332,58.59000015258789,58.68000030517578,4771
2026-01-06 14:30:00,58.68000030517578,58.7400016784668,58.63999938964844,58.68000030517578,3440
2026-01-06 14:45:00,58.66999816894531,58.70000076293945,58.09000015258789,58.130001068115234,14535
2026-01-06 15:00:00,58.130001068115234,58.15999984741211,57.72999954223633,57.83000183105469,19571
2026-01-06 15:15:00,57.81999969482422,58.2599983215332,57.810001373291016,58.150001525878906,9372
2026-01-06 15:30:00,58.099998474121094,58.40999984741211,58.06999969482422,58.400001525878906,7698
2026-01-06 15:45:00,58.34000015258789,58.36000061035156,58.13999938964844,58.13999938964844,5231
2026-01-06 16:00:00,58.13999938964844,58.220001220703125,58.02000045776367,58.060001373291016,5328
2026-01-06 16:15:00,58.08000183105469,58.09000015258789,57.959999084472656,58.09000015258789,4758
2026-01-06 16:30:00,58.08000183105469,58.16999816894531,57.9900016784668,58.06999969482422,4378
2026-01-06 16:45:00,58.06999969482422,58.06999969482422,57.939998626708984,57.95000076293945,2296
2026-01-06 17:00:00,57.959999084472656,57.959999084472656,57.779998779296875,57.79999923706055,3497
2026-01-06 17:15:00,57.790000915527344,57.81999969482422,57.720001220703125,57.72999954223633,5742
2026-01-06 17:30:00,57.72999954223633,57.75,57.58000183105469,57.619998931884766,3386
2026-01-06 17:45:00,57.65999984741211,57.65999984741211,57.61000061035156,57.619998931884766,3006
2026-01-06 18:00:00,57.630001068115234,57.689998626708984,57.599998474121094,57.650001525878906,2114
2026-01-06 18:15:00,57.650001525878906,57.68000030517578,57.59000015258789,57.63999938964844,1707
2026-01-06 18:30:00,57.5,57.540000915527344,57.459999084472656,57.540000915527344,8237
2026-01-06 18:45:00,57.52000045776367,57.52000045776367,57.36000061035156,57.380001068115234,3624
2026-01-06 19:00:00,57.34000015258789,57.36000061035156,57.13999938964844,57.15999984741211,8198
2026-01-06 19:15:00,57.15999984741211,57.189998626708984,57.029998779296875,57.130001068115234,18086
2026-01-06 19:30:00,57.130001068115234,57.15999984741211,57.0099983215332,57.02000045776367,6160
2026-01-06 19:45:00,57.029998779296875,57.029998779296875,56.93000030517578,56.939998626708984,3544
2026-01-06 20:00:00,56.90999984741211,56.959999084472656,56.900001525878906,56.900001525878906,2924
2026-01-06 20:15:00,56.88999938964844,56.95000076293945,56.84000015258789,56.939998626708984,2215
2026-01-06 20:30:00,56.93000030517578,57.029998779296875,56.93000030517578,57.0099983215332,1643
2026-01-06 20:45:00,57.02000045776367,57.029998779296875,56.88999938964844,56.900001525878906,1982
2026-01-06 21:00:00,56.90999984741211,56.959999084472656,56.880001068115234,56.90999984741211,1172
2026-01-06 21:15:00,56.90999984741211,56.9900016784668,56.90999984741211,56.959999084472656,260246
2026-01-06 21:30:00,56.970001220703125,57.04999923706055,56.959999084472656,56.9900016784668,3555
2026-01-06 21:45:00,56.9900016784668,57.0099983215332,56.90999984741211,56.970001220703125,1104
2026-01-06 23:00:00,57.0,57.08000183105469,56.91999816894531,57.060001373291016,159
2026-01-06 23:15:00,57.060001373291016,57.09000015258789,57.02000045776367,57.040000915527344,280
2026-01-06 23:30:00,57.029998779296875,57.04999923706055,57.0099983215332,57.029998779296875,152
2026-01-06 23:45:00,57.040000915527344,57.040000915527344,56.369998931884766,56.45000076293945,7301
2026-01-07 00:00:00,56.459999084472656,56.58000183105469,56.130001068115234,56.220001220703125,8187
2026-01-07 00:15:00,56.25,56.2599983215332,55.7599983215332,56.060001373291016,10054
2026-01-07 00:30:00,56.08000183105469,56.31999969482422,55.88999938964844,56.2400016784668,6767
2026-01-07 00:45:00,56.22999954223633,56.36000061035156,56.18000030517578,56.31999969482422,2588
2026-01-07 01:00:00,56.31999969482422,56.540000915527344,56.29999923706055,56.41999816894531,8155
2026-01-07 01:15:00,56.41999816894531,56.540000915527344,56.36000061035156,56.380001068115234,3490
2026-01-07 01:30:00,56.380001068115234,56.66999816894531,56.33000183105469,56.650001525878906,2669
2026-01-07 01:45:00,56.63999938964844,56.63999938964844,56.36000061035156,56.369998931884766,1599
2026-01-07 02:00:00,56.369998931884766,56.40999984741211,56.279998779296875,56.34000015258789,1318
2026-01-07 02:15:00,56.349998474121094,56.43000030517578,56.290000915527344,56.31999969482422,947
2026-01-07 02:30:00,56.310001373291016,56.45000076293945,56.2599983215332,56.400001525878906,760
2026-01-07 02:45:00,56.400001525878906,56.459999084472656,56.369998931884766,56.43000030517578,363
2026-01-07 03:00:00,56.439998626708984,56.470001220703125,56.349998474121094,56.369998931884766,806
2026-01-07 03:15:00,56.369998931884766,56.459999084472656,56.369998931884766,56.439998626708984,526
2026-01-07 03:30:00,56.45000076293945,56.470001220703125,56.2599983215332,56.290000915527344,1197
2026-01-07 03:45:00,56.290000915527344,56.34000015258789,56.290000915527344,56.31999969482422,461
2026-01-07 04:00:00,56.31999969482422,56.400001525878906,56.290000915527344,56.33000183105469,962
2026-01-07 04:15:00,56.33000183105469,56.33000183105469,56.220001220703125,56.25,1513
2026-01-07 04:30:00,56.2400016784668,56.290000915527344,56.189998626708984,56.279998779296875,1159
2026-01-07 04:45:00,56.279998779296875,56.29999923706055,56.25,56.2599983215332,239
2026-01-07 05:00:00,56.25,56.2599983215332,56.209999084472656,56.22999954223633,418
2026-01-07 05:15:00,56.22999954223633,56.2400016784668,56.189998626708984,56.209999084472656,651
2026-01-07 05:30:00,56.220001220703125,56.220001220703125,56.119998931884766,56.150001525878906,734
2026-01-07 05:45:00,56.150001525878906,56.2599983215332,56.119998931884766,56.2599983215332,1129
2026-01-07 06:00:00,56.27000045776367,56.41999816894531,56.2599983215332,56.380001068115234,972
2026-01-07 06:15:00,56.380001068115234,56.40999984741211,56.310001373291016,56.31999969482422,481
2026-01-07 06:30:00,56.310001373291016,56.34000015258789,56.20000076293945,56.22999954223633,1056
2026-01-07 06:45:00,56.2400016784668,56.27000045776367,56.189998626708984,56.22999954223633,891
2026-01-07 07:00:00,56.220001220703125,56.33000183105469,56.119998931884766,56.31999969482422,1488
2026-01-07 07:15:00,56.310001373291016,56.38999938964844,56.2400016784668,56.27000045776367,1471
2026-01-07 07:30:00,56.27000045776367,56.349998474121094,56.209999084472656,56.220001220703125,846
2026-01-07 07:45:00,56.220001220703125,56.36000061035156,56.20000076293945,56.33000183105469,2012
2026-01-07 08:00:00,56.34000015258789,56.47999954223633,56.2599983215332,56.459999084472656,5736
2026-01-07 08:15:00,56.470001220703125,56.540000915527344,56.43000030517578,56.5,2695
2026-01-07 08:30:00,56.5,56.56999969482422,56.45000076293945,56.540000915527344,3113
2026-01-07 08:45:00,56.540000915527344,56.599998474121094,56.5099983215332,56.540000915527344,2188
2026-01-07 09:00:00,56.529998779296875,56.540000915527344,56.43000030517578,56.529998779296875,1775
2026-01-07 09:15:00,56.52000045776367,56.65999984741211,56.47999954223633,56.619998931884766,3013
2026-01-07 09:30:00,56.599998474121094,56.619998931884766,56.45000076293945,56.4900016784668,1886
2026-01-07 09:45:00,56.4900016784668,56.5,56.279998779296875,56.34000015258789,2241
2026-01-07 10:00:00,56.34000015258789,56.5,56.279998779296875,56.439998626708984,2257
2026-01-07 10:15:00,56.45000076293945,56.70000076293945,56.439998626708984,56.599998474121094,2480
2026-01-07 10:30:00,56.59000015258789,56.75,56.529998779296875,56.72999954223633,2333
2026-01-07 10:45:00,56.72999954223633,56.88999938964844,56.66999816894531,56.869998931884766,2760
2026-01-07 11:00:00,56.869998931884766,56.9900016784668,56.79999923706055,56.88999938964844,3633
2026-01-07 11:15:00,56.88999938964844,56.88999938964844,56.79999923706055,56.880001068115234,1152
2026-01-07 11:30:00,56.869998931884766,56.90999984741211,56.75,56.790000915527344,1385
2026-01-07 11:45:00,56.79999923706055,56.86000061035156,56.7400016784668,56.84000015258789,1882
2026-01-07 12:00:00,56.84000015258789,56.869998931884766,56.7599983215332,56.79999923706055,1003
2026-01-07 12:15:00,56.790000915527344,56.900001525878906,56.7400016784668,56.86000061035156,1608
2026-01-07 12:30:00,56.86000061035156,57.060001373291016,56.86000061035156,57.0099983215332,4456
2026-01-07 12:45:00,57.0,57.09000015258789,57.0,57.040000915527344,2241
2026-01-07 13:00:00,57.029998779296875,57.09000015258789,56.939998626708984,57.08000183105469,2669
2026-01-07 13:15:00,57.06999969482422,57.16999816894531,56.619998931884766,56.709999084472656,17086
2026-01-07 13:30:00,56.709999084472656,56.959999084472656,56.65999984741211,56.900001525878906,7987
2026-01-07 13:45:00,56.900001525878906,57.040000915527344,56.79999923706055,56.9900016784668,3701
2026-01-07 14:00:00,57.0,57.08000183105469,56.84000015258789,56.93000030517578,8625
2026-01-07 14:15:00,56.93000030517578,56.93000030517578,56.59000015258789,56.650001525878906,7586
2026-01-07 14:30:00,56.63999938964844,56.709999084472656,56.349998474121094,56.52000045776367,11329
2026-01-07 14:45:00,56.52000045776367,56.630001068115234,56.470001220703125,56.5099983215332,6620
2026-01-07 15:00:00,56.5099983215332,56.52000045776367,56.33000183105469,56.369998931884766,6070
2026-01-07 15:15:00,56.369998931884766,56.41999816894531,56.290000915527344,56.369998931884766,7428
2026-01-07 15:30:00,56.349998474121094,56.459999084472656,56.25,56.45000076293945,7936
2026-01-07 15:45:00,56.439998626708984,56.650001525878906,56.41999816894531,56.439998626708984,7855
2026-01-07 16:00:00,56.439998626708984,56.459999084472656,56.34000015258789,56.439998626708984,4020
2026-01-07 16:15:00,56.439998626708984,56.560001373291016,56.349998474121094,56.47999954223633,7027
2026-01-07 16:30:00,56.470001220703125,56.4900016784668,56.2599983215332,56.33000183105469,7054
2026-01-07 16:45:00,56.33000183105469,56.33000183105469,56.150001525878906,56.150001525878906,9186
2026-01-07 17:00:00,56.15999984741211,56.20000076293945,55.959999084472656,56.04999923706055,11881
2026-01-07 17:15:00,56.04999923706055,56.13999938964844,55.9900016784668,56.0,5995
2026-01-07 17:30:00,56.0,56.060001373291016,55.869998931884766,55.95000076293945,13164
2026-01-07 17:45:00,55.95000076293945,55.970001220703125,55.86000061035156,55.869998931884766,6625
2026-01-07 18:00:00,55.869998931884766,55.97999954223633,55.86000061035156,55.959999084472656,6793
2026-01-07 18:15:00,55.95000076293945,55.97999954223633,55.900001525878906,55.93000030517578,5554
2026-01-07 18:30:00,55.939998626708984,56.02000045776367,55.880001068115234,55.93000030517578,5773
2026-01-07 18:45:00,55.939998626708984,56.0,55.90999984741211,55.97999954223633,4835
2026-01-07 19:00:00,56.0,56.08000183105469,55.97999954223633,55.97999954223633,6070
2026-01-07 19:15:00,55.9900016784668,56.040000915527344,55.959999084472656,55.9900016784668,15310
2026-01-07 19:30:00,55.9900016784668,56.25,55.97999954223633,56.189998626708984,7450
2026-01-07 19:45:00,56.189998626708984,56.31999969482422,56.18000030517578,56.2400016784668,4573
2026-01-07 20:00:00,56.2400016784668,56.290000915527344,56.150001525878906,56.20000076293945,2374
2026-01-07 20:15:00,56.189998626708984,56.209999084472656,56.130001068115234,56.20000076293945,2144
2026-01-07 20:30:00,56.209999084472656,56.2400016784668,56.099998474121094,56.220001220703125,1731
2026-01-07 20:45:00,56.22999954223633,56.310001373291016,56.22999954223633,56.290000915527344,1481
2026-01-07 21:00:00,56.290000915527344,56.349998474121094,56.2599983215332,56.34000015258789,1210
2026-01-07 21:15:00,56.349998474121094,56.349998474121094,56.290000915527344,56.29999923706055,1063
2026-01-07 21:30:00,56.29999923706055,56.33000183105469,56.290000915527344,56.310001373291016,590
2026-01-07 21:45:00,56.310001373291016,56.400001525878906,56.279998779296875,56.400001525878906,1660
2026-01-07 23:00:00,56.41999816894531,56.41999816894531,56.310001373291016,56.33000183105469,245
2026-01-07 23:15:00,56.34000015258789,56.45000076293945,56.33000183105469,56.33000183105469,490
2026-01-07 23:30:00,56.349998474121094,56.36000061035156,56.290000915527344,56.34000015258789,228
2026-01-07 23:45:00,56.349998474121094,56.349998474121094,56.290000915527344,56.29999923706055,106
2026-01-08 00:00:00,56.290000915527344,56.349998474121094,56.27000045776367,56.279998779296875,173
2026-01-08 00:15:00,56.290000915527344,56.33000183105469,56.279998779296875,56.310001373291016,125
2026-01-08 00:30:00,56.310001373291016,56.34000015258789,56.310001373291016,56.31999969482422,69
2026-01-08 00:45:00,56.31999969482422,56.31999969482422,56.27000045776367,56.290000915527344,144
2026-01-08 01:00:00,56.29999923706055,56.41999816894531,56.27000045776367,56.349998474121094,1113
2026-01-08 01:15:00,56.36000061035156,56.400001525878906,56.349998474121094,56.380001068115234,618
2026-01-08 01:30:00,56.369998931884766,56.400001525878906,56.33000183105469,56.38999938964844,435
2026-01-08 01:45:00,56.38999938964844,56.459999084472656,56.38999938964844,56.43000030517578,584
2026-01-08 02:00:00,56.43000030517578,56.43000030517578,56.27000045776367,56.349998474121094,1875
2026-01-08 02:15:00,56.349998474121094,56.400001525878906,56.34000015258789,56.34000015258789,271
2026-01-08 02:30:00,56.33000183105469,56.33000183105469,56.18000030517578,56.209999084472656,542
2026-01-08 02:45:00,56.20000076293945,56.25,56.15999984741211,56.220001220703125,392
2026-01-08 03:00:00,56.220001220703125,56.22999954223633,56.13999938964844,56.16999816894531,301
2026-01-08 03:15:00,56.18000030517578,56.2599983215332,56.13999938964844,56.25,392
2026-01-08 03:30:00,56.25,56.2599983215332,56.189998626708984,56.20000076293945,292
2026-01-08 03:45:00,56.20000076293945,56.279998779296875,56.20000076293945,56.2599983215332,266
2026-01-08 04:00:00,56.2599983215332,56.2599983215332,56.220001220703125,56.22999954223633,191
